Country,ISO Code,Year,Population,GDP ISD,Biofuel Electricity kWh,Carbon Intensity Elec gCO₂e/kWh,Coal Electricity kWh,Electricity Demand kWh,Electricity Generation kWh,Fossil Electricity kWh,Gas Electricity kWh,Hydro Electricity kWh,Low Carbon Electricity kWh,Nuclear Electricity kWh,Oil Electricity kWh,Other Renewable Electricity kWh,Other Renewable Exc Biofuel Electricity kWh,Per Capita Electricity kWh,Renewables Electricity kWh,Solar Electricity kWh,Wind Electricity kWh
Democratic Republic of Congo,COD,2020,92853168,80617955328,0,25,0,13,12,0,0,12,12,0,0,0,0,129,12,0,0
Democratic Republic of Congo,COD,2021,95894120,85639643136,0,24,0,12,11,0,0,11,11,0,0,0,0,115,11,0,0
Democratic Republic of Congo,COD,2022,99010216,91314987008,0,24,0,12,11,0,0,11,11,0,0,0,0,112,11,0,0
Denmark,DNK,2010,5550850,238190231552,5,540,17,38,39,26,8,0,12,0,1,5,0,6981,12,0,8
Denmark,DNK,2011,5576016,242757632000,4,486,14,36,35,21,6,0,14,0,1,4,0,6297,14,0,10
Denmark,DNK,2012,5600955,243307495424,4,431,11,36,31,16,4,0,15,0,1,4,0,5458,15,0,10
Denmark,DNK,2013,5625393,245578366976,4,472,14,36,35,19,3,0,16,0,1,4,0,6152,16,1,11
Denmark,DNK,2014,5650654,249555238912,4,401,11,35,32,14,2,0,18,0,1,4,0,5670,18,1,13
Denmark,DNK,2015,5677795,255401312256,4,314,7,35,29,10,2,0,19,0,1,4,0,5069,19,1,14
Denmark,DNK,2016,5706856,263691534336,5,361,9,35,30,12,2,0,18,0,1,5,0,5327,18,1,13
Denmark,DNK,2017,5737286,271132213248,6,283,6,35,31,9,2,0,22,0,1,6,0,5386,22,1,15
Denmark,DNK,2018,5766689,276526465024,6,297,7,35,30,9,2,0,21,0,1,6,0,5239,21,1,14
Denmark,DNK,2019,5795879,280656347136,6,204,3,35,29,6,2,0,23,0,1,6,0,5067,23,1,16
Denmark,DNK,2020,5825638,275058360320,6,189,3,35,29,5,1,0,23,0,1,6,0,4906,23,1,16
Denmark,DNK,2021,5854246,288414400512,9,223,4,38,33,7,2,0,26,0,1,9,0,5623,26,1,16
Denmark,DNK,2022,5882259,299429003264,7,202,4,36,35,6,1,0,28,0,1,7,0,5931,28,2,19
Djibouti,DJI,2010,919206,1885010048,0,658,0,0,0,0,0,0,0,0,0,0,0,413,0,0,0
Djibouti,DJI,2011,936819,1960630016,0,667,0,0,0,0,0,0,0,0,0,0,0,416,0,0,0
Djibouti,DJI,2012,954311,2054195968,0,667,0,0,0,0,0,0,0,0,0,0,0,409,0,0,0
Djibouti,DJI,2013,971761,2157408000,0,651,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0
Djibouti,DJI,2014,989091,2286629888,0,700,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0
Djibouti,DJI,2015,1006266,2435148032,0,667,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0
Djibouti,DJI,2016,1023269,2612607488,0,667,0,1,0,0,0,0,0,0,0,0,0,88,0,0,0
Djibouti,DJI,2017,1040242,2767105792,0,667,0,1,0,0,0,0,0,0,0,0,0,58,0,0,0
Djibouti,DJI,2018,1057204,2924431616,0,600,0,1,0,0,0,0,0,0,0,0,0,47,0,0,0
Djibouti,DJI,2019,1073999,3086593024,0,667,0,1,0,0,0,0,0,0,0,0,0,84,0,0,0
Djibouti,DJI,2020,1090162,3123694336,0,692,0,1,0,0,0,0,0,0,0,0,0,119,0,0,0
Djibouti,DJI,2021,1105562,3274020608,0,692,0,1,0,0,0,0,0,0,0,0,0,118,0,0,0
Djibouti,DJI,2022,1120851,3395681536,0,692,0,1,0,0,0,0,0,0,0,0,0,116,0,0,0
Dominica,DMA,2010,68775,640098880,0,571,0,0,0,0,0,0,0,0,0,0,0,2036,0,0,0
Dominica,DMA,2011,68758,652912000,0,467,0,0,0,0,0,0,0,0,0,0,0,2182,0,0,0
Dominica,DMA,2012,68908,644078976,0,533,0,0,0,0,0,0,0,0,0,0,0,2177,0,0,0
Dominica,DMA,2013,68839,667585024,0,467,0,0,0,0,0,0,0,0,0,0,0,2179,0,0,0
Dominica,DMA,2014,69388,694011008,0,533,0,0,0,0,0,0,0,0,0,0,0,2162,0,0,0
Dominica,DMA,2015,70027,689606016,0,600,0,0,0,0,0,0,0,0,0,0,0,2142,0,0,0
Dominica,DMA,2016,70098,707976576,0,500,0,0,0,0,0,0,0,0,0,0,0,2283,0,0,0
Dominica,DMA,2017,70422,656048832,0,538,0,0,0,0,0,0,0,0,0,0,0,1846,0,0,0
Dominica,DMA,2018,70840,677586368,0,545,0,0,0,0,0,0,0,0,0,0,0,1553,0,0,0
Dominica,DMA,2019,71446,714870336,0,571,0,0,0,0,0,0,0,0,0,0,0,1960,0,0,0
Dominica,DMA,2020,72011,600082688,0,500,0,0,0,0,0,0,0,0,0,0,0,2222,0,0,0
Dominica,DMA,2021,72435,637252096,0,500,0,0,0,0,0,0,0,0,0,0,0,2209,0,0,0
Dominica,DMA,2022,72758,675097984,0,529,0,0,0,0,0,0,0,0,0,0,0,2337,0,0,0
Dominican Republic,DOM,2010,9775756,107260796928,0,588,2,15,15,13,3,1,2,0,8,0,0,1512,2,0,0
Dominican Republic,DOM,2011,9903743,112433266688,0,590,2,16,16,14,3,2,2,0,9,0,0,1591,2,0,0
Dominican Republic,DOM,2012,10030885,115488079872,0,582,2,17,17,15,4,2,2,0,9,0,0,1685,2,0,0
Dominican Republic,DOM,2013,10157054,121118130176,0,572,2,18,18,15,4,2,2,0,9,0,0,1745,2,0,0
Dominican Republic,DOM,2014,10282116,129656946688,0,594,2,17,17,16,4,1,2,0,9,0,0,1681,2,0,0
Dominican Republic,DOM,2015,10405832,138638295040,0,606,2,18,18,17,4,1,1,0,10,0,0,1730,1,0,0
Dominican Republic,DOM,2016,10527589,147870203904,0,590,2,19,19,17,4,2,2,0,11,0,0,1784,2,0,0
Dominican Republic,DOM,2017,10647247,154771308544,0,551,2,19,19,16,6,2,3,0,8,0,0,1803,3,0,0
Dominican Republic,DOM,2018,10765532,165578997760,0,562,2,20,20,17,5,2,3,0,10,0,0,1843,3,0,0
Dominican Republic,DOM,2019,10881886,173944045568,0,579,3,21,21,18,5,1,3,0,10,0,0,1890,3,0,1
Dominican Republic,DOM,2020,10999668,162254995456,0,536,3,17,17,14,5,1,3,0,6,0,0,1527,3,0,1
Dominican Republic,DOM,2021,11117873,182166945792,0,579,6,21,21,18,8,1,3,0,4,0,0,1854,3,1,1
Dominican Republic,DOM,2022,11228821,191182372864,0,581,6,22,22,18,8,1,3,0,4,0,0,1918,3,1,1
EU28 (Shift),,2010,,,,,,,,,,,,,,,,,,,
EU28 (Shift),,2011,,,,,,,,,,,,,,,,,,,
EU28 (Shift),,2012,,,,,,,,,,,,,,,,,,,
EU28 (Shift),,2013,,,,,,,,,,,,,,,,,,,
EU28 (Shift),,2014,,,,,,,,,,,,,,,,,,,
EU28 (Shift),,2015,,,,,,,,,,,,,,,,,,,
EU28 (Shift),,2016,,,,,,,,,,,,,,,,,,,
East Timor,TLS,2010,1088492,,0,643,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0
East Timor,TLS,2011,1112985,,0,643,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0
East Timor,TLS,2012,1137683,,0,692,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0
East Timor,TLS,2013,1161558,,0,655,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0
East Timor,TLS,2014,1184842,,0,657,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0
East Timor,TLS,2015,1205822,,0,657,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0
East Timor,TLS,2016,1224568,,0,659,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0
East Timor,TLS,2017,1243238,,0,651,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0
East Timor,TLS,2018,1261850,,0,667,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0
East Timor,TLS,2019,1280442,,0,654,0,1,1,1,0,0,0,0,1,0,0,406,0,0,0
East Timor,TLS,2020,1299998,,0,660,0,0,0,0,0,0,0,0,0,0,0,385,0,0,0
East Timor,TLS,2021,1320944,,0,667,0,1,1,1,0,0,0,0,1,0,0,386,0,0,0
East Timor,TLS,2022,1341298,,0,667,0,1,1,1,0,0,0,0,1,0,0,380,0,0,0
Eastern Africa (EI),,2010,,,,,,,74,,,54,,,,3,,,57,0,0
Eastern Africa (EI),,2011,,,,,,,78,,,56,,,,3,,,59,0,0
Eastern Africa (EI),,2012,,,,,,,82,,,58,61,0,,3,,,61,0,0
Eastern Africa (EI),,2013,,,,,,,87,,,61,66,0,,4,,,66,0,0
Eastern Africa (EI),,2014,,,,,,,94,,,66,71,0,,5,,,71,0,0
Eastern Africa (EI),,2015,,,,,,,99,,,65,73,0,,6,,,73,0,1
Eastern Africa (EI),,2016,,,,,,,97,,,61,69,0,,6,,,69,1,1
Eastern Africa (EI),,2017,,,,,,,103,,,65,72,0,,6,,,72,1,1
Eastern Africa (EI),,2018,,,,,,,109,,,68,77,0,,7,,,77,1,1
Eastern Africa (EI),,2019,,,,,,,111,,,68,79,0,,7,,,79,1,2
Eastern Africa (EI),,2020,,,,,,,111,,,73,83,0,,7,,,83,1,2
Eastern Africa (EI),,2021,,,,,,,117,,,77,88,0,,7,,,88,1,3
Eastern Africa (EI),,2022,,,,,,,124,,,80,91,0,,7,,,91,2,3
Ecuador,ECU,2010,14989581,137913286656,0,390,0,20,19,11,2,9,9,0,9,0,0,1296,9,0,0
Ecuador,ECU,2011,15237734,149795274752,0,326,0,22,20,9,2,11,11,0,7,0,0,1341,11,0,0
Ecuador,ECU,2012,15483884,158246715392,0,330,0,23,23,11,2,12,12,0,8,0,0,1468,12,0,0
Ecuador,ECU,2013,15722988,166075187200,0,369,0,24,23,12,3,11,11,0,9,0,0,1473,11,0,0
Ecuador,ECU,2014,15957995,172367773696,0,369,0,25,24,13,3,11,12,0,10,0,0,1516,12,0,0
Ecuador,ECU,2015,16195904,172538413056,0,346,0,26,26,13,3,13,13,0,10,0,0,1595,13,0,0
Ecuador,ECU,2016,16439588,170423091200,0,289,0,27,27,11,2,16,16,0,9,0,0,1652,16,0,0
Ecuador,ECU,2017,16696947,174458716160,0,201,0,28,28,7,2,20,20,0,6,0,0,1667,20,0,0
Ecuador,ECU,2018,17015672,176707502080,0,207,0,29,29,8,1,20,21,0,7,0,0,1707,21,0,0
Ecuador,ECU,2019,17343742,176728686592,0,169,0,30,32,7,1,25,25,0,6,0,0,1863,25,0,0
Ecuador,ECU,2020,17588596,162965061632,0,159,0,30,31,6,1,24,25,0,5,0,0,1779,25,0,0
Ecuador,ECU,2021,17797736,169866625024,0,149,0,32,32,6,1,26,26,0,5,0,0,1805,26,0,0
Ecuador,ECU,2022,18001002,175028879360,0,151,0,32,33,6,1,26,26,0,5,0,0,1814,26,0,0
Egypt,EGY,2010,87252416,898751397888,0,583,0,143,144,130,110,13,14,0,20,0,,1655,14,0,1
Egypt,EGY,2011,89200056,923052867584,0,583,0,148,150,135,117,13,15,0,17,0,,1677,15,0,1
Egypt,EGY,2012,91240384,950287269888,0,588,0,162,163,148,127,13,15,0,21,0,,1785,15,0,1
Egypt,EGY,2013,93377896,984556568576,0,589,0,165,165,150,123,13,15,0,27,0,,1768,15,0,2
Egypt,EGY,2014,95592328,1035721834496,0,592,0,171,171,156,125,14,15,0,32,0,,1791,15,0,1
Egypt,EGY,2015,97723792,1079611555840,0,592,0,181,182,166,130,14,16,0,36,0,,1861,16,0,2
Egypt,EGY,2016,99784032,1121578516480,0,593,0,188,188,172,138,13,16,0,34,0,,1886,16,0,2
Egypt,EGY,2017,101789384,1158060441600,0,595,0,193,193,178,152,13,16,0,26,0,,1898,16,1,2
Egypt,EGY,2018,103740768,1220661739520,0,592,0,199,199,183,167,13,16,0,16,0,,1922,16,1,3
Egypt,EGY,2019,105618672,1289253421056,0,579,0,200,201,180,172,14,21,0,8,0,,1899,21,1,5
Egypt,EGY,2020,107465128,1307778088960,0,566,0,197,199,174,167,15,25,0,7,0,,1848,25,4,5
Egypt,EGY,2021,109262184,1400985616384,0,570,0,208,210,185,174,14,25,0,11,0,,1919,25,5,5
Egypt,EGY,2022,110990096,1460427423744,0,570,0,199,201,177,159,14,24,0,18,0,,1810,24,5,5
El Salvador,SLV,2010,6114039,43862777856,0,260,0,6,6,2,0,2,4,0,2,2,2,976,4,0,0
El Salvador,SLV,2011,6137354,45520506880,0,273,0,6,6,2,0,2,4,0,2,2,2,991,4,0,0
El Salvador,SLV,2012,6161293,46608113664,0,291,0,6,6,2,0,2,4,0,2,2,2,1011,4,0,0
El Salvador,SLV,2013,6185641,48017379328,0,291,0,6,6,2,0,2,4,0,2,2,2,1015,4,0,0
El Salvador,SLV,2014,6209528,49026875392,0,290,0,7,6,2,0,2,4,0,2,2,2,1011,4,0,0
El Salvador,SLV,2015,6231072,50319724544,1,308,0,7,6,3,0,1,4,0,3,2,2,976,4,0,0
El Salvador,SLV,2016,6250513,51794878464,1,308,0,7,6,3,0,1,4,0,3,2,2,976,4,0,0
El Salvador,SLV,2017,6266661,53295513600,1,211,0,7,6,1,0,2,4,0,1,2,2,890,4,0,0
El Salvador,SLV,2018,6276340,55053058048,1,196,0,7,5,1,0,2,4,0,1,2,2,864,4,0,0
El Salvador,SLV,2019,6280222,56393641984,1,240,0,7,6,2,0,2,4,0,2,2,1,970,4,0,0
El Salvador,SLV,2020,6292734,51960807424,1,153,0,7,6,1,0,2,5,0,1,2,2,1006,5,1,0
El Salvador,SLV,2021,6314165,57771999232,1,156,0,8,6,1,0,2,5,0,1,2,2,1006,5,1,0
El Salvador,SLV,2022,6336393,59270934528,1,117,0,8,6,1,0,2,6,0,1,2,2,1002,6,1,0
Equatorial Guinea,GNQ,2010,1094538,27366672384,0,773,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0
Equatorial Guinea,GNQ,2011,1144590,29285787648,0,800,0,0,0,0,0,0,0,0,0,0,0,262,0,0,0
Equatorial Guinea,GNQ,2012,1193641,31730929664,0,741,0,1,1,0,0,0,0,0,0,0,0,452,0,0,0
Equatorial Guinea,GNQ,2013,1243947,30419136512,0,624,0,1,1,1,1,0,0,0,0,0,0,683,0,0,0
Equatorial Guinea,GNQ,2014,1295193,30256852992,0,578,0,1,1,1,1,0,0,0,0,0,0,842,0,0,0
Equatorial Guinea,GNQ,2015,1346974,28026101760,0,569,0,1,1,1,1,0,0,0,0,0,0,965,0,0,0
Equatorial Guinea,GNQ,2016,1398940,25203836928,0,586,0,1,1,1,1,0,0,0,0,0,0,1001,0,0,0
Equatorial Guinea,GNQ,2017,1450703,23511758848,0,597,0,1,1,1,1,0,0,0,0,0,0,924,0,0,0
Equatorial Guinea,GNQ,2018,1502102,21813516288,0,593,0,1,1,1,1,0,0,0,0,0,0,899,0,0,0
Equatorial Guinea,GNQ,2019,1553037,20617750528,0,600,0,1,1,1,1,0,0,0,0,0,0,901,0,0,0
Equatorial Guinea,GNQ,2020,1596057,19743252480,0,574,0,1,1,1,1,0,0,0,0,0,0,883,0,0,0
Equatorial Guinea,GNQ,2021,1634473,19556603904,0,594,0,1,1,1,1,0,0,0,0,0,0,875,0,0,0
Equatorial Guinea,GNQ,2022,1674916,20191379456,0,592,0,1,1,1,1,0,0,0,0,0,0,878,0,0,0
Eritrea,ERI,2010,3147733,,0,645,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0
Eritrea,ERI,2011,3207574,,0,656,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2012,3252600,,0,656,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0
Eritrea,ERI,2013,3296370,,0,667,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0
Eritrea,ERI,2014,3323429,,0,667,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0
Eritrea,ERI,2015,3340005,,0,654,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0
Eritrea,ERI,2016,3365288,,0,667,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0
Eritrea,ERI,2017,3396933,,0,647,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2018,3445380,,0,629,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0
Eritrea,ERI,2019,3498819,,0,639,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0
Eritrea,ERI,2020,3555869,,0,649,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0
Eritrea,ERI,2021,3620324,,0,632,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0
Eritrea,ERI,2022,3684041,,0,632,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0
Estonia,EST,2010,1331535,27586969600,1,610,0,10,13,12,0,0,1,0,12,1,0,9741,1,0,0
Estonia,EST,2011,1327435,29217294336,1,604,0,9,13,12,0,0,1,0,11,1,0,9710,1,0,0
Estonia,EST,2012,1322682,30160490496,1,593,0,10,12,10,0,0,1,0,10,1,0,9042,1,0,0
Estonia,EST,2013,1317985,30600421376,1,606,0,10,13,12,0,0,1,0,12,1,0,10076,1,0,1
Estonia,EST,2014,1314531,31521830912,1,596,0,10,12,11,0,0,1,0,11,1,0,9471,1,0,1
Estonia,EST,2015,1314658,32106016768,1,573,0,9,10,9,0,0,2,0,9,1,0,7721,2,0,1
Estonia,EST,2016,1315928,33119084544,1,588,0,10,12,11,0,0,2,0,11,1,0,9248,2,0,1
Estonia,EST,2017,1317550,35037376512,1,583,0,10,13,11,0,0,2,0,11,1,0,9988,2,0,1
Estonia,EST,2018,1322146,36363239424,1,574,0,10,12,10,0,0,2,0,10,1,0,9356,2,0,1
Estonia,EST,2019,1327039,37723176960,1,510,0,10,8,5,0,0,2,0,5,1,0,5735,2,0,1
Estonia,EST,2020,1329449,37515272192,2,405,0,10,6,3,0,0,3,0,3,2,0,4573,3,0,1
Estonia,EST,2021,1328704,40521482240,2,451,0,10,7,4,0,0,3,0,4,2,0,5411,3,0,1
Estonia,EST,2022,1326064,39999856640,2,490,0,10,9,6,0,0,3,0,6,2,0,6712,3,1,1
Eswatini,SWZ,2010,1099926,7332276736,0,176,0,2,1,0,0,0,1,0,0,0,0,673,1,0,0
Eswatini,SWZ,2011,1105379,7567465984,0,155,0,1,1,0,0,0,1,0,0,0,0,525,1,0,0
Eswatini,SWZ,2012,1111453,7793098240,0,173,0,1,1,0,0,0,0,0,0,0,0,468,0,0,0
Eswatini,SWZ,2013,1118329,8126636032,0,150,0,1,1,0,0,0,1,0,0,0,0,537,1,0,0
Eswatini,SWZ,2014,1125872,8327527424,0,167,0,1,0,0,0,0,0,0,0,0,0,426,0,0,0
Eswatini,SWZ,2015,1133941,8445665792,0,184,0,1,0,0,0,0,0,0,0,0,0,335,0,0,0
Eswatini,SWZ,2016,1142529,8545156096,0,222,0,1,0,0,0,0,0,0,0,0,0,315,0,0,0
Eswatini,SWZ,2017,1151397,8725282816,0,140,0,1,0,0,0,0,0,0,0,0,0,373,0,0,0
Eswatini,SWZ,2018,1160430,8936239104,0,143,0,1,0,0,0,0,0,0,0,0,0,422,0,0,0
Eswatini,SWZ,2019,1169620,9177836544,0,204,0,2,0,0,0,0,0,0,0,0,0,419,0,0,0
Eswatini,SWZ,2020,1180663,9034694656,0,189,0,1,1,0,0,0,0,0,0,0,0,449,0,0,0
Eswatini,SWZ,2021,1192273,9746927616,0,175,0,1,1,0,0,0,1,0,0,0,0,478,1,0,0
Eswatini,SWZ,2022,1201680,9594910720,0,172,0,1,1,0,0,0,1,0,0,0,0,483,1,0,0
Ethiopia,ETH,2010,89237800,94148624384,0,32,0,5,5,0,0,5,5,0,0,0,0,56,5,0,0
Ethiopia,ETH,2011,91817936,104948629504,0,30,0,6,6,0,0,6,6,0,0,0,0,69,6,0,0
Ethiopia,ETH,2012,94451280,116345225216,0,25,0,7,8,0,0,7,8,0,0,0,0,80,8,0,0
Ethiopia,ETH,2013,97084376,128310304768,0,25,0,8,9,0,0,8,9,0,0,0,0,89,9,0,0
Ethiopia,ETH,2014,99746768,141950550016,0,23,0,9,9,0,0,9,9,0,0,0,0,95,9,0,0
Ethiopia,ETH,2015,102471896,157107159040,0,24,0,10,10,0,0,10,10,0,0,0,0,101,10,0,1
Ethiopia,ETH,2016,105293232,173708918784,0,24,0,11,12,0,0,12,12,0,0,0,0,118,12,0,1
Ethiopia,ETH,2017,108197944,190761664512,0,24,0,12,13,0,0,13,13,0,0,0,0,121,13,0,1
Ethiopia,ETH,2018,111129440,206205566976,0,23,0,14,15,0,0,14,15,0,0,0,0,131,15,0,1
Ethiopia,ETH,2019,114120592,221885284352,0,25,0,14,15,0,0,14,15,0,0,0,0,132,15,0,1
Ethiopia,ETH,2020,117190920,237860192256,0,24,0,14,16,0,0,15,16,0,0,0,0,135,16,0,1
Ethiopia,ETH,2021,120283024,251849818112,0,24,0,14,16,0,0,15,16,0,0,0,0,129,16,0,1
Ethiopia,ETH,2022,123379928,269977223168,0,25,0,14,15,0,0,15,15,0,0,0,0,125,15,0,1
Eurasia (EIA),,2010,,,,,,,,,,,,,,,,,,,
Eurasia (EIA),,2011,,,,,,,,,,,,,,,,,,,
Eurasia (EIA),,2012,,,,,,,,,,,,,,,,,,,
Eurasia (EIA),,2013,,,,,,,,,,,,,,,,,,,
Eurasia (EIA),,2014,,,,,,,,,,,,,,,,,,,
Eurasia (EIA),,2015,,,,,,,,,,,,,,,,,,,
Eurasia (EIA),,2016,,,,,,,,,,,,,,,,,,,
Eurasia (EIA),,2017,,,,,,,,,,,,,,,,,,,
Eurasia (EIA),,2018,,,,,,,,,,,,,,,,,,,
Eurasia (EIA),,2019,,,,,,,,,,,,,,,,,,,
Eurasia (EIA),,2020,,,,,,,,,,,,,,,,,,,
Eurasia (EIA),,2021,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),,2010,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),,2011,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),,2012,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),,2013,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),,2014,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),,2015,,,,,,,,,,,,,,,,,,,
Eurasia (Shift),,2016,,,,,,,,,,,,,,,,,,,
Europe,,2010,737406197,,125,392,1090,4874,4881,2613,1345,754,2268,1203,178,136,11,6619,1066,24,151
Europe,,2011,738734474,,134,399,1124,4834,4843,2597,1285,673,2246,1197,187,146,12,6556,1050,48,183
Europe,,2012,740063831,,149,397,1183,4861,4874,2530,1164,725,2344,1175,183,162,12,6587,1169,72,209
Europe,,2013,741180502,,159,384,1153,4820,4832,2398,1092,777,2434,1159,153,172,13,6520,1276,87,240
Europe,,2014,742190861,,169,369,1066,4736,4748,2266,1046,770,2482,1173,154,182,13,6397,1309,99,258
Europe,,2015,743294457,,180,366,1045,4774,4784,2279,1077,731,2505,1163,157,193,13,6436,1342,110,308
Europe,,2016,744516175,,183,358,972,4820,4833,2314,1182,763,2519,1138,161,196,13,6491,1380,113,308
Europe,,2017,745657647,,188,353,934,4842,4848,2314,1226,706,2534,1139,154,201,14,6502,1395,122,366
Europe,,2018,746577709,,193,340,886,4861,4867,2236,1202,769,2632,1141,148,207,14,6519,1490,130,384
Europe,,2019,747418251,,200,319,739,4812,4817,2150,1274,729,2667,1140,138,214,14,6445,1527,143,441
Europe,,2020,747462669,,205,296,622,4653,4661,1943,1196,790,2718,1050,125,220,14,6235,1667,168,490
Europe,,2021,746417727,,215,304,689,4858,4866,2061,1242,805,2805,1111,130,229,14,6519,1694,187,472
Europe,,2022,744806995,,204,319,717,4716,4731,2093,1241,689,2638,971,135,218,14,6353,1667,236,524
Europe (EI),,2010,,,,,1020,,4065,1997,885,651,1997,1032,93,137,,,965,23,153
Europe (EI),,2011,,,,,1066,,4021,1975,831,570,1974,1024,78,146,,,950,47,187
Europe (EI),,2012,,,,,1116,,4053,1905,709,626,2074,998,80,163,,,1075,72,215
Europe (EI),,2013,,,,,1088,,4022,1790,634,662,2155,986,68,173,,,1169,87,248
Europe (EI),,2014,,,,,1017,,3938,1677,597,644,2184,992,63,185,,,1192,98,265
Europe (EI),,2015,,,,,993,,3983,1673,613,637,2231,968,67,197,,,1263,109,319
Europe (EI),,2016,,,,,924,,4022,1706,716,654,2233,942,66,202,,,1291,113,323
Europe (EI),,2017,,,,,890,,4062,1740,788,587,2239,936,63,209,,,1303,124,384
Europe (EI),,2018,,,,,855,,4065,1645,733,646,2339,936,57,216,,,1403,137,403
Europe (EI),,2019,,,,,690,,3997,1524,780,628,2394,930,54,225,,,1464,151,459
Europe (EI),,2020,,,,,571,,3884,1387,766,661,2416,833,49,233,,,1583,176,513
Europe (EI),,2021,,,,,631,,4041,1481,800,654,2481,882,50,245,,,1599,198,501
Europe (EI),,2022,,,,,659,,3899,1467,750,564,2350,742,58,239,,,1608,249,555
Europe (EIA),,2010,,,,,,,,,,,,,,,,,,,
Europe (EIA),,2011,,,,,,,,,,,,,,,,,,,
Europe (EIA),,2012,,,,,,,,,,,,,,,,,,,
Europe (EIA),,2013,,,,,,,,,,,,,,,,,,,
Europe (EIA),,2014,,,,,,,,,,,,,,,,,,,
Europe (EIA),,2015,,,,,,,,,,,,,,,,,,,
Europe (EIA),,2016,,,,,,,,,,,,,,,,,,,
Europe (EIA),,2017,,,,,,,,,,,,,,,,,,,
Europe (EIA),,2018,,,,,,,,,,,,,,,,,,,
Europe (EIA),,2019,,,,,,,,,,,,,,,,,,,
Europe (EIA),,2020,,,,,,,,,,,,,,,,,,,
Europe (EIA),,2021,,,,,,,,,,,,,,,,,,,
Europe (Ember),,2010,,,126,397,1145,5092,5092,2768,1443,806,2324,1203,180,138,12,,1121,24,154
Europe (Ember),,2011,,,134,404,1191,5073,5073,2768,1390,725,2304,1197,188,147,13,,1108,48,187
Europe (Ember),,2012,,,150,401,1251,5114,5114,2705,1269,783,2409,1175,185,163,13,,1234,72,215
Europe (Ember),,2013,,,160,388,1216,5072,5072,2569,1197,836,2504,1159,155,174,14,,1345,87,248
Europe (Ember),,2014,,,170,378,1142,5000,5000,2465,1167,810,2534,1173,157,185,15,,1361,99,267
Europe (Ember),,2015,,,182,372,1121,5045,5045,2457,1176,798,2589,1163,160,198,17,,1425,110,319
Europe (Ember),,2016,,,184,365,1064,5107,5107,2498,1271,830,2609,1138,163,203,18,,1470,114,323
Europe (Ember),,2017,,,190,361,1032,5145,5145,2523,1337,764,2621,1139,155,209,20,,1483,125,384
Europe (Ember),,2018,,,195,349,997,5167,5167,2439,1292,829,2728,1141,149,216,21,,1587,138,404
Europe (Ember),,2019,,,203,328,851,5117,5117,2319,1329,818,2799,1140,139,226,23,,1659,153,463
Europe (Ember),,2020,,,210,305,728,4963,4963,2118,1264,868,2845,1050,125,233,24,,1795,179,514
Europe (Ember),,2021,,,221,314,793,5194,5194,2273,1350,861,2921,1111,130,245,24,,1810,201,503
Europe (Ember),,2022,,,212,328,831,5052,5052,2279,1313,755,2773,971,136,236,24,,1801,251,559
Europe (Shift),,2010,,,,,,,,,,,,,,,,,,,
Europe (Shift),,2011,,,,,,,,,,,,,,,,,,,
Europe (Shift),,2012,,,,,,,,,,,,,,,,,,,
Europe (Shift),,2013,,,,,,,,,,,,,,,,,,,
Europe (Shift),,2014,,,,,,,,,,,,,,,,,,,
Europe (Shift),,2015,,,,,,,,,,,,,,,,,,,
Europe (Shift),,2016,,,,,,,,,,,,,,,,,,,
European Union (27),,2010,439891841,,111,369,701,2950,2945,1438,587,372,1507,854,150,118,6,6696,653,23,140
European Union (27),,2011,440792832,,119,377,725,2909,2908,1425,557,307,1484,838,143,125,6,6598,646,48,165
