Country,ISO Code,Year,Population,GDP ISD,Biofuel Electricity kWh,Carbon Intensity Elec gCO₂e/kWh,Coal Electricity kWh,Electricity Demand kWh,Electricity Generation kWh,Fossil Electricity kWh,Gas Electricity kWh,Hydro Electricity kWh,Low Carbon Electricity kWh,Nuclear Electricity kWh,Oil Electricity kWh,Other Renewable Electricity kWh,Other Renewable Exc Biofuel Electricity kWh,Per Capita Electricity kWh,Renewables Electricity kWh,Solar Electricity kWh,Wind Electricity kWh
Cuba,CUB,2012,11309292,80388153344,550000000,646,0,18430000000,18430000000,17740000000,2090000000,110000000,690000000,0,15650000000,550000000,0,1629634000000,690000000,10000000,20000000
Cuba,CUB,2013,11321583,83013746688,680000000,639,0,19250000000,19250000000,18310000000,1990000000,130000000,940000000,0,16320000000,680000000,0,1700292000000,940000000,110000000,20000000
Cuba,CUB,2014,11332030,85723463680,640000000,643,0,19430000000,19430000000,18580000000,2790000000,100000000,850000000,0,15790000000,640000000,0,1714609000000,850000000,90000000,20000000
Cuba,CUB,2015,11339888,88467243008,700000000,644,0,20390000000,20390000000,19490000000,2950000000,50000000,900000000,0,16540000000,700000000,0,1798078000000,900000000,130000000,20000000
Cuba,CUB,2016,11342012,88635596800,690000000,643,0,20550000000,20550000000,19640000000,2920000000,60000000,910000000,0,16720000000,690000000,0,1811848000000,910000000,140000000,20000000
Cuba,CUB,2017,11336405,90020495360,620000000,646,0,20570000000,20570000000,19770000000,2800000000,80000000,800000000,0,16970000000,620000000,0,1814508000000,800000000,80000000,20000000
Cuba,CUB,2018,11328243,91854651392,440000000,646,0,20840000000,20840000000,20080000000,2640000000,140000000,760000000,0,17440000000,440000000,0,1839650000000,760000000,160000000,20000000
Cuba,CUB,2019,11316699,91703230464,520000000,640,0,20720000000,20720000000,19810000000,2450000000,140000000,910000000,0,17360000000,520000000,0,1830922000000,910000000,230000000,20000000
Cuba,CUB,2020,11300695,81663254528,550000000,638,0,19050000000,19050000000,18130000000,2010000000,110000000,920000000,0,16120000000,550000000,0,1685737000000,920000000,240000000,20000000
Cuba,CUB,2021,11256373,82687385600,430000000,637,0,17870000000,17870000000,17040000000,1580000000,120000000,830000000,0,15460000000,430000000,0,1587545000000,830000000,260000000,20000000
Cuba,CUB,2022,11212198,84154974208,440000000,638,0,18240000000,18240000000,17390000000,1610000000,120000000,850000000,0,15780000000,440000000,0,1626800000000,850000000,270000000,20000000
Cyprus,CYP,2010,1129693,27285555200,40000000,649,0,5330000000,5330000000,5250000000,0,0,80000000,0,5250000000,40000000,0,4718096000000,80000000,10000000,30000000
Cyprus,CYP,2011,1145090,27627898880,50000000,638,0,4920000000,4920000000,4750000000,0,0,170000000,0,4750000000,50000000,0,4296605000000,170000000,10000000,110000000
Cyprus,CYP,2012,1156556,26675451904,50000000,623,0,4720000000,4720000000,4460000000,0,0,260000000,0,4460000000,50000000,0,4081082000000,260000000,20000000,190000000
Cyprus,CYP,2013,1166972,24918237184,50000000,611,0,4290000000,4290000000,3960000000,0,0,330000000,0,3960000000,50000000,0,3676181000000,330000000,50000000,230000000
Cyprus,CYP,2014,1176997,24475580416,50000000,613,0,4340000000,4340000000,4030000000,0,0,310000000,0,4030000000,50000000,0,3687350000000,310000000,80000000,180000000
Cyprus,CYP,2015,1187286,25312503808,50000000,604,0,4540000000,4540000000,4140000000,0,0,400000000,0,4140000000,50000000,0,3823847000000,400000000,130000000,220000000
Cyprus,CYP,2016,1197889,26976335872,50000000,603,0,4890000000,4890000000,4460000000,0,0,430000000,0,4460000000,50000000,0,4082181000000,430000000,150000000,230000000
Cyprus,CYP,2017,1208527,28523085824,50000000,606,0,5000000000,5000000000,4570000000,0,0,430000000,0,4570000000,50000000,0,4137268000000,430000000,170000000,210000000
Cyprus,CYP,2018,1218834,30134013952,60000000,599,0,5060000000,5060000000,4580000000,0,0,480000000,0,4580000000,60000000,0,4151508000000,480000000,200000000,220000000
Cyprus,CYP,2019,1228840,31800246272,60000000,596,0,5150000000,5150000000,4630000000,0,0,520000000,0,4630000000,60000000,0,4190944000000,520000000,220000000,240000000
Cyprus,CYP,2020,1237540,30409793536,60000000,581,0,4850000000,4850000000,4250000000,0,0,600000000,0,4250000000,60000000,0,3919065000000,600000000,300000000,240000000
Cyprus,CYP,2021,1244193,32428679168,60000000,564,0,5120000000,5120000000,4340000000,0,0,780000000,0,4340000000,60000000,0,4115117000000,780000000,470000000,250000000
Cyprus,CYP,2022,1251492,34255009792,60000000,555,0,5260000000,5260000000,4380000000,0,0,880000000,0,4380000000,60000000,0,4202983000000,880000000,600000000,220000000
Czechia,CZE,2010,10464750,271231975424,2160000000,594,46900000000,70270000000,85220000000,51310000000,1380000000,2790000000,33910000000,28000000000,3030000000,2160000000,0,8143529000000,5910000000,620000000,340000000
Czechia,CZE,2011,10496379,279082762240,2700000000,584,46680000000,69600000000,86640000000,51120000000,1410000000,1960000000,35520000000,28280000000,3030000000,2700000000,0,8254275000000,7240000000,2180000000,400000000
Czechia,CZE,2012,10511065,276891959296,3370000000,553,43980000000,69460000000,86580000000,48190000000,1490000000,2130000000,38390000000,30320000000,2720000000,3370000000,0,8237034000000,8070000000,2150000000,420000000
Czechia,CZE,2013,10514547,276764852224,4060000000,528,41120000000,69020000000,85910000000,45860000000,2040000000,2730000000,40050000000,30750000000,2700000000,4060000000,0,8170585000000,9300000000,2030000000,480000000
Czechia,CZE,2014,10517178,283025539072,4660000000,531,40730000000,68680000000,84980000000,45480000000,1820000000,1910000000,39500000000,30330000000,2930000000,4660000000,0,8080115000000,9170000000,2120000000,480000000
Czechia,CZE,2015,10523801,298276061184,4790000000,553,41140000000,69980000000,82490000000,46240000000,2280000000,1790000000,36250000000,26840000000,2820000000,4790000000,0,7838422000000,9410000000,2260000000,570000000
Czechia,CZE,2016,10527584,305844158464,4760000000,574,41970000000,71030000000,82000000000,48510000000,3730000000,2000000000,33490000000,24100000000,2810000000,4760000000,0,7789062000000,9390000000,2130000000,500000000
Czechia,CZE,2017,10531315,321652391936,4970000000,542,41440000000,72720000000,85760000000,47790000000,3700000000,1870000000,37970000000,28340000000,2650000000,4970000000,0,8143333000000,9630000000,2200000000,590000000
Czechia,CZE,2018,10534598,332009897984,4830000000,533,41200000000,72930000000,86840000000,47490000000,3770000000,1630000000,39350000000,29920000000,2520000000,4830000000,0,8243313000000,9430000000,2360000000,610000000
Czechia,CZE,2019,10536876,342069379072,5030000000,504,37330000000,72620000000,85720000000,45410000000,5810000000,2010000000,40310000000,30250000000,2270000000,5030000000,0,8135238000000,10060000000,2320000000,700000000
Czechia,CZE,2020,10530951,323245441024,5210000000,460,31000000000,69950000000,80100000000,39720000000,6870000000,2140000000,40380000000,30040000000,1850000000,5210000000,0,7606151000000,10340000000,2290000000,700000000
Czechia,CZE,2021,10510748,334729445376,5380000000,472,34180000000,72580000000,83660000000,42290000000,7310000000,2410000000,41370000000,30730000000,800000000,5380000000,0,7959472000000,10640000000,2250000000,600000000
Czechia,CZE,2022,10493990,342966829056,5410000000,488,36880000000,70210000000,83740000000,41940000000,4330000000,2090000000,41800000000,31020000000,730000000,5410000000,0,7979806000000,10780000000,2630000000,650000000
Democratic Republic of Congo,COD,2010,66391260,46223523840,0,31,0,7080000000,7830000000,90000000,80000000,7740000000,7740000000,0,10000000,0,0,117937000000,7740000000,0,0
Democratic Republic of Congo,COD,2011,68654272,51169099776,0,31,0,7690000000,7820000000,90000000,80000000,7730000000,7730000000,0,10000000,0,0,113904000000,7730000000,0,0
Democratic Republic of Congo,COD,2012,70997872,55604953088,150000000,29,0,8250000000,7670000000,10000000,0,7510000000,7660000000,0,10000000,150000000,0,108031000000,7660000000,0,0
Democratic Republic of Congo,COD,2013,73460032,60956372992,160000000,28,0,8900000000,8320000000,10000000,0,8150000000,8310000000,0,10000000,160000000,0,113259000000,8310000000,0,0
Democratic Republic of Congo,COD,2014,76035592,65407410176,160000000,28,0,9970000000,8900000000,10000000,10000000,8730000000,8890000000,0,0,160000000,0,117050000000,8890000000,0,0
Democratic Republic of Congo,COD,2015,78656904,69567324160,170000000,29,0,10070000000,9010000000,10000000,0,8830000000,9000000000,0,10000000,170000000,0,114548000000,9000000000,0,0
Democratic Republic of Congo,COD,2016,81430976,69841412096,170000000,28,0,9900000000,9190000000,10000000,0,9010000000,9180000000,0,10000000,170000000,0,112856000000,9180000000,0,0
Democratic Republic of Congo,COD,2017,84283272,72396210176,170000000,28,0,10310000000,9580000000,10000000,0,9390000000,9570000000,0,10000000,170000000,0,113664000000,9570000000,10000000,0
Democratic Republic of Congo,COD,2018,87087352,75889336320,260000000,30,0,11440000000,10710000000,10000000,0,10430000000,10700000000,0,10000000,260000000,0,122980000000,10700000000,10000000,0
Democratic Republic of Congo,COD,2019,89906896,79292964864,250000000,28,0,12230000000,11310000000,10000000,0,11040000000,11300000000,0,10000000,250000000,0,125797000000,11300000000,10000000,0
Democratic Republic of Congo,COD,2020,92853168,80617955328,30000000,25,0,13100000000,11960000000,10000000,0,11910000000,11950000000,0,10000000,30000000,0,128806000000,11950000000,10000000,0
Democratic Republic of Congo,COD,2021,95894120,85639643136,30000000,24,0,12450000000,11040000000,0,0,11000000000,11040000000,0,0,30000000,0,115127000000,11040000000,10000000,0
Democratic Republic of Congo,COD,2022,99010216,91314987008,30000000,24,0,12450000000,11040000000,0,0,11000000000,11040000000,0,0,30000000,0,111504000000,11040000000,10000000,0
Denmark,DNK,2010,5550850,238190231552,4590000000,540,17010000000,37610000000,38750000000,26320000000,7910000000,20000000,12430000000,0,1400000000,4590000000,0,6980913000000,12430000000,10000000,7810000000
Denmark,DNK,2011,5576016,242757632000,4370000000,486,13980000000,36430000000,35110000000,20940000000,5840000000,20000000,14170000000,0,1120000000,4370000000,0,6296610000000,14170000000,10000000,9770000000
Denmark,DNK,2012,5600955,243307495424,4450000000,431,10540000000,35780000000,30570000000,15730000000,4190000000,20000000,14840000000,0,1000000000,4450000000,0,5457998000000,14840000000,100000000,10270000000
Denmark,DNK,2013,5625393,245578366976,4310000000,472,14290000000,35690000000,34610000000,18650000000,3420000000,10000000,15960000000,0,940000000,4310000000,0,6152459000000,15960000000,520000000,11120000000
Denmark,DNK,2014,5650654,249555238912,4290000000,401,11060000000,34890000000,32040000000,14050000000,2100000000,20000000,17990000000,0,890000000,4290000000,0,5670141000000,17990000000,600000000,13080000000
Denmark,DNK,2015,5677795,255401312256,4180000000,314,7110000000,34690000000,28780000000,9850000000,1820000000,20000000,18930000000,0,920000000,4180000000,0,5068870000000,18930000000,600000000,14130000000
Denmark,DNK,2016,5706856,263691534336,4850000000,361,8870000000,35460000000,30400000000,12010000000,2260000000,20000000,18390000000,0,880000000,4850000000,0,5326926000000,18390000000,740000000,12780000000
Denmark,DNK,2017,5737286,271132213248,6250000000,283,6210000000,35460000000,30900000000,9100000000,2020000000,20000000,21800000000,0,870000000,6250000000,0,5385822000000,21800000000,750000000,14780000000
Denmark,DNK,2018,5766689,276526465024,5890000000,297,6570000000,35430000000,30210000000,9460000000,2070000000,10000000,20750000000,0,820000000,5890000000,0,5238708000000,20750000000,950000000,13900000000
Denmark,DNK,2019,5795879,280656347136,5940000000,204,3310000000,35180000000,29370000000,6300000000,2100000000,20000000,23070000000,0,890000000,5940000000,0,5067394000000,23070000000,960000000,16150000000
Denmark,DNK,2020,5825638,275058360320,5920000000,189,3060000000,35460000000,28580000000,5130000000,1180000000,20000000,23450000000,0,890000000,5920000000,0,4905900000000,23450000000,1180000000,16330000000
Denmark,DNK,2021,5854246,288414400512,8720000000,223,4370000000,37790000000,32920000000,6820000000,1540000000,20000000,26100000000,0,910000000,8720000000,0,5623269000000,26100000000,1310000000,16050000000
Denmark,DNK,2022,5882259,299429003264,7270000000,202,4430000000,36250000000,34890000000,6480000000,1020000000,10000000,28410000000,0,1030000000,7270000000,0,5931395000000,28410000000,2200000000,18930000000
Djibouti,DJI,2010,919206,1885010048,0,658,0,380000000,380000000,380000000,0,0,0,0,380000000,0,0,413400000000,0,0,0
Djibouti,DJI,2011,936819,1960630016,0,667,0,390000000,390000000,390000000,0,0,0,0,390000000,0,0,416302000000,0,0,0
Djibouti,DJI,2012,954311,2054195968,0,667,0,390000000,390000000,390000000,0,0,0,0,390000000,0,0,408672000000,0,0,0
Djibouti,DJI,2013,971761,2157408000,0,651,0,430000000,430000000,430000000,0,0,0,0,430000000,0,0,442496000000,0,0,0
Djibouti,DJI,2014,989091,2286629888,0,700,0,440000000,100000000,100000000,0,0,0,0,100000000,0,0,101103000000,0,0,0
Djibouti,DJI,2015,1006266,2435148032,0,667,0,490000000,180000000,180000000,0,0,0,0,180000000,0,0,178879000000,0,0,0
Djibouti,DJI,2016,1023269,2612607488,0,667,0,540000000,90000000,90000000,0,0,0,0,90000000,0,0,87953000000,0,0,0
Djibouti,DJI,2017,1040242,2767105792,0,667,0,570000000,60000000,60000000,0,0,0,0,60000000,0,0,57679000000,0,0,0
Djibouti,DJI,2018,1057204,2924431616,0,600,0,580000000,50000000,50000000,0,0,0,0,50000000,0,0,47295000000,0,0,0
Djibouti,DJI,2019,1073999,3086593024,0,667,0,600000000,90000000,90000000,0,0,0,0,90000000,0,0,83799000000,0,0,0
Djibouti,DJI,2020,1090162,3123694336,0,692,0,630000000,130000000,130000000,0,0,0,0,130000000,0,0,119248000000,0,0,0
Djibouti,DJI,2021,1105562,3274020608,0,692,0,640000000,130000000,130000000,0,0,0,0,130000000,0,0,117587000000,0,0,0
Djibouti,DJI,2022,1120851,3395681536,0,692,0,640000000,130000000,130000000,0,0,0,0,130000000,0,0,115983000000,0,0,0
Dominica,DMA,2010,68775,640098880,0,571,0,140000000,140000000,120000000,0,20000000,20000000,0,120000000,0,0,2035623000000,20000000,0,0
Dominica,DMA,2011,68758,652912000,0,467,0,150000000,150000000,110000000,0,40000000,40000000,0,110000000,0,0,2181564000000,40000000,0,0
Dominica,DMA,2012,68908,644078976,0,533,0,150000000,150000000,120000000,0,30000000,30000000,0,120000000,0,0,2176815000000,30000000,0,0
Dominica,DMA,2013,68839,667585024,0,467,0,150000000,150000000,110000000,0,40000000,40000000,0,110000000,0,0,2178997000000,40000000,0,0
Dominica,DMA,2014,69388,694011008,0,533,0,150000000,150000000,120000000,0,30000000,30000000,0,120000000,0,0,2161757000000,30000000,0,0
Dominica,DMA,2015,70027,689606016,0,600,0,150000000,150000000,130000000,0,20000000,20000000,0,130000000,0,0,2142031000000,20000000,0,0
Dominica,DMA,2016,70098,707976576,0,500,0,160000000,160000000,120000000,0,40000000,40000000,0,120000000,0,0,2282519000000,40000000,0,0
Dominica,DMA,2017,70422,656048832,0,538,0,130000000,130000000,100000000,0,30000000,30000000,0,100000000,0,0,1846014000000,30000000,0,0
Dominica,DMA,2018,70840,677586368,0,545,0,110000000,110000000,90000000,0,20000000,20000000,0,90000000,0,0,1552795000000,20000000,0,0
Dominica,DMA,2019,71446,714870336,0,571,0,140000000,140000000,120000000,0,20000000,20000000,0,120000000,0,0,1959522000000,20000000,0,0
Dominica,DMA,2020,72011,600082688,0,500,0,160000000,160000000,120000000,0,40000000,40000000,0,120000000,0,0,2221883000000,40000000,0,0
Dominica,DMA,2021,72435,637252096,0,500,0,160000000,160000000,120000000,0,40000000,40000000,0,120000000,0,0,2208877000000,40000000,0,0
Dominica,DMA,2022,72758,675097984,0,529,0,170000000,170000000,130000000,0,40000000,40000000,0,130000000,0,0,2336513000000,40000000,0,0
Dominican Republic,DOM,2010,9775756,107260796928,160000000,588,1850000000,14780000000,14780000000,13190000000,3370000000,1430000000,1590000000,0,7970000000,160000000,0,1511903000000,1590000000,0,0
Dominican Republic,DOM,2011,9903743,112433266688,160000000,590,2000000000,15760000000,15760000000,14060000000,3460000000,1530000000,1700000000,0,8600000000,160000000,0,1591318000000,1700000000,0,10000000
Dominican Republic,DOM,2012,10030885,115488079872,170000000,582,2120000000,16900000000,16900000000,14850000000,3560000000,1780000000,2050000000,0,9170000000,170000000,0,1684797000000,2050000000,0,100000000
Dominican Republic,DOM,2013,10157054,121118130176,180000000,572,2210000000,17720000000,17720000000,15410000000,4450000000,1880000000,2310000000,0,8750000000,180000000,0,1744600000000,2310000000,10000000,240000000
Dominican Republic,DOM,2014,10282116,129656946688,170000000,594,2420000000,17280000000,17280000000,15530000000,4280000000,1320000000,1750000000,0,8830000000,170000000,0,1680588000000,1750000000,20000000,240000000
Dominican Republic,DOM,2015,10405832,138638295040,170000000,606,2310000000,18000000000,18000000000,16580000000,4280000000,930000000,1420000000,0,9990000000,170000000,0,1729799000000,1420000000,30000000,290000000
Dominican Republic,DOM,2016,10527589,147870203904,180000000,590,2360000000,18780000000,18780000000,16700000000,3820000000,1500000000,2080000000,0,10520000000,180000000,0,1783884000000,2080000000,80000000,320000000
Dominican Republic,DOM,2017,10647247,154771308544,340000000,551,2410000000,19200000000,19200000000,16160000000,5500000000,2170000000,3040000000,0,8250000000,340000000,0,1803283000000,3040000000,140000000,390000000
Dominican Republic,DOM,2018,10765532,165578997760,450000000,562,2280000000,19840000000,19840000000,16900000000,4740000000,1760000000,2940000000,0,9880000000,450000000,0,1842919000000,2940000000,230000000,500000000
Dominican Republic,DOM,2019,10881886,173944045568,390000000,579,2510000000,20570000000,20570000000,18060000000,5080000000,970000000,2510000000,0,10470000000,390000000,0,1890297000000,2510000000,360000000,790000000
Dominican Republic,DOM,2020,10999668,162254995456,340000000,536,2520000000,16800000000,16800000000,13710000000,5310000000,1180000000,3090000000,0,5880000000,340000000,0,1527319000000,3090000000,430000000,1140000000
Dominican Republic,DOM,2021,11117873,182166945792,170000000,579,5760000000,20610000000,20610000000,17620000000,7710000000,1000000000,2990000000,0,4150000000,170000000,0,1853772000000,2990000000,530000000,1290000000
Dominican Republic,DOM,2022,11228821,191182372864,180000000,581,6040000000,21540000000,21540000000,18480000000,8090000000,1000000000,3060000000,0,4350000000,180000000,0,1918278000000,3060000000,560000000,1320000000
East Timor,TLS,2010,1088492,,0,643,0,140000000,140000000,140000000,0,0,0,0,140000000,0,0,128618000000,0,0,0
East Timor,TLS,2011,1112985,,0,643,0,140000000,140000000,140000000,0,0,0,0,140000000,0,0,125788000000,0,0,0
East Timor,TLS,2012,1137683,,0,692,0,130000000,130000000,130000000,0,0,0,0,130000000,0,0,114267000000,0,0,0
East Timor,TLS,2013,1161558,,0,655,0,290000000,290000000,290000000,0,0,0,0,290000000,0,0,249665000000,0,0,0
East Timor,TLS,2014,1184842,,0,657,0,350000000,350000000,350000000,0,0,0,0,350000000,0,0,295398000000,0,0,0
East Timor,TLS,2015,1205822,,0,657,0,350000000,350000000,350000000,0,0,0,0,350000000,0,0,290258000000,0,0,0
East Timor,TLS,2016,1224568,,0,659,0,410000000,410000000,410000000,0,0,0,0,410000000,0,0,334812000000,0,0,0
East Timor,TLS,2017,1243238,,0,651,0,430000000,430000000,430000000,0,0,0,0,430000000,0,0,345871000000,0,0,0
East Timor,TLS,2018,1261850,,0,667,0,450000000,450000000,450000000,0,0,0,0,450000000,0,0,356619000000,0,0,0
East Timor,TLS,2019,1280442,,0,654,0,520000000,520000000,520000000,0,0,0,0,520000000,0,0,406110000000,0,0,0
East Timor,TLS,2020,1299998,,0,660,0,500000000,500000000,500000000,0,0,0,0,500000000,0,0,384616000000,0,0,0
East Timor,TLS,2021,1320944,,0,667,0,510000000,510000000,510000000,0,0,0,0,510000000,0,0,386088000000,0,0,0
East Timor,TLS,2022,1341298,,0,667,0,510000000,510000000,510000000,0,0,0,0,510000000,0,0,380229000000,0,0,0
Ecuador,ECU,2010,14989581,137913286656,20000000,390,0,20280000000,19420000000,10850000000,2190000000,8550000000,8570000000,0,8660000000,20000000,0,1295567000000,8570000000,0,0
Ecuador,ECU,2011,15237734,149795274752,10000000,326,0,21710000000,20430000000,9400000000,1940000000,11020000000,11030000000,0,7460000000,10000000,0,1340750000000,11030000000,0,0
Ecuador,ECU,2012,15483884,158246715392,20000000,330,0,22960000000,22730000000,10590000000,2340000000,12120000000,12140000000,0,8250000000,20000000,0,1467978000000,12140000000,0,0
Ecuador,ECU,2013,15722988,166075187200,40000000,369,0,23790000000,23160000000,12130000000,2830000000,10930000000,11030000000,0,9300000000,40000000,0,1473002000000,11030000000,0,60000000
Ecuador,ECU,2014,15957995,172367773696,60000000,369,0,24980000000,24190000000,12690000000,2910000000,11340000000,11500000000,0,9780000000,60000000,0,1515855000000,11500000000,20000000,80000000
Ecuador,ECU,2015,16195904,172538413056,90000000,346,0,26300000000,25830000000,12630000000,2810000000,12970000000,13200000000,0,9820000000,90000000,0,1594848000000,13200000000,40000000,100000000
Ecuador,ECU,2016,16439588,170423091200,490000000,289,0,26840000000,27160000000,10870000000,2020000000,15680000000,16290000000,0,8850000000,490000000,0,1652110000000,16290000000,40000000,80000000
Ecuador,ECU,2017,16696947,174458716160,460000000,201,0,27640000000,27830000000,7370000000,1730000000,19890000000,20460000000,0,5640000000,460000000,0,1666772000000,20460000000,40000000,70000000
Ecuador,ECU,2018,17015672,176707502080,430000000,207,0,28890000000,29040000000,8020000000,1340000000,20470000000,21020000000,0,6680000000,430000000,0,1706662000000,21020000000,40000000,80000000
Ecuador,ECU,2019,17343742,176728686592,450000000,169,0,30490000000,32310000000,7070000000,1250000000,24660000000,25240000000,0,5820000000,450000000,0,1862920000000,25240000000,40000000,90000000
Ecuador,ECU,2020,17588596,162965061632,470000000,159,0,30200000000,31290000000,6370000000,1150000000,24330000000,24920000000,0,5220000000,470000000,0,1778994000000,24920000000,40000000,80000000
Ecuador,ECU,2021,17797736,169866625024,410000000,149,0,31960000000,32120000000,6040000000,1130000000,25570000000,26080000000,0,4910000000,410000000,0,1804724000000,26080000000,40000000,60000000
Ecuador,ECU,2022,18001002,175028879360,430000000,151,0,32490000000,32650000000,6220000000,1160000000,25900000000,26430000000,0,5060000000,430000000,0,1813788000000,26430000000,40000000,60000000
Egypt,EGY,2010,87252416,898751397888,0,583,0,142990000000,144430000000,130040000000,110100000000,12950000000,14390000000,0,19940000000,0,,1655312000000,14390000000,30000000,1410000000
Egypt,EGY,2011,89200056,923052867584,0,583,0,147980000000,149560000000,134840000000,117460000000,12990000000,14720000000,0,17380000000,0,,1676681000000,14720000000,240000000,1490000000
Egypt,EGY,2012,91240384,950287269888,0,588,0,162440000000,162840000000,147970000000,126560000000,13030000000,14870000000,0,21410000000,0,,1784736000000,14870000000,500000000,1340000000
Egypt,EGY,2013,93377896,984556568576,0,589,0,164680000000,165080000000,150230000000,123170000000,13240000000,14850000000,0,27060000000,0,,1767870000000,14850000000,30000000,1580000000
Egypt,EGY,2014,95592328,1035721834496,0,592,0,170560000000,171240000000,156480000000,124640000000,13590000000,14760000000,0,31840000000,0,,1791357000000,14760000000,140000000,1030000000
Egypt,EGY,2015,97723792,1079611555840,0,592,0,181140000000,181830000000,166220000000,129810000000,13680000000,15610000000,0,36410000000,0,,1860652000000,15610000000,40000000,1890000000
Egypt,EGY,2016,99784032,1121578516480,0,593,0,187920000000,188190000000,172360000000,138470000000,13200000000,15830000000,0,33890000000,0,,1885973000000,15830000000,230000000,2400000000
Egypt,EGY,2017,101789384,1158060441600,0,595,0,192870000000,193210000000,177710000000,151930000000,12790000000,15500000000,0,25780000000,0,,1898135000000,15500000000,600000000,2110000000
Egypt,EGY,2018,103740768,1220661739520,0,592,0,198820000000,199390000000,182930000000,167180000000,12920000000,16460000000,0,15750000000,0,,1922002000000,16460000000,550000000,2990000000
Egypt,EGY,2019,105618672,1289253421056,0,579,0,199770000000,200560000000,180010000000,171730000000,14080000000,20550000000,0,8280000000,0,,1898907000000,20550000000,1490000000,4980000000
Egypt,EGY,2020,107465128,1307778088960,0,566,0,197180000000,198600000000,174020000000,166980000000,14900000000,24580000000,0,7040000000,0,,1848041000000,24580000000,4450000000,5230000000
Egypt,EGY,2021,109262184,1400985616384,0,570,0,208180000000,209650000000,184910000000,174000000000,14280000000,24740000000,0,10910000000,0,,1918779000000,24740000000,5080000000,5380000000
Egypt,EGY,2022,110990096,1460427423744,0,570,0,199420000000,200850000000,176880000000,159290000000,13800000000,23970000000,0,17590000000,0,,1809621000000,23970000000,5030000000,5140000000
El Salvador,SLV,2010,6114039,43862777856,280000000,260,0,6060000000,5970000000,2090000000,0,2080000000,3880000000,0,2090000000,1800000000,1520000000,976441000000,3880000000,0,0
El Salvador,SLV,2011,6137354,45520506880,280000000,273,0,6190000000,6080000000,2260000000,0,2010000000,3820000000,0,2260000000,1810000000,1530000000,990655000000,3820000000,0,0
El Salvador,SLV,2012,6161293,46608113664,380000000,291,0,6320000000,6230000000,2480000000,0,1840000000,3750000000,0,2480000000,1910000000,1530000000,1011151000000,3750000000,0,0
El Salvador,SLV,2013,6185641,48017379328,440000000,291,0,6470000000,6280000000,2480000000,0,1790000000,3800000000,0,2480000000,2000000000,1560000000,1015255000000,3800000000,10000000,0
El Salvador,SLV,2014,6209528,49026875392,430000000,290,0,6660000000,6280000000,2480000000,0,1790000000,3800000000,0,2480000000,1990000000,1560000000,1011349000000,3800000000,20000000,0
El Salvador,SLV,2015,6231072,50319724544,560000000,308,0,6980000000,6080000000,2530000000,0,1420000000,3550000000,0,2530000000,2100000000,1540000000,975755000000,3550000000,30000000,0
El Salvador,SLV,2016,6250513,51794878464,630000000,308,0,7090000000,6100000000,2510000000,0,1340000000,3590000000,0,2510000000,2210000000,1580000000,975920000000,3590000000,40000000,0
El Salvador,SLV,2017,6266661,53295513600,710000000,211,0,7170000000,5580000000,1400000000,0,1710000000,4180000000,0,1400000000,2280000000,1570000000,890426000000,4180000000,190000000,0
El Salvador,SLV,2018,6276340,55053058048,740000000,196,0,7180000000,5420000000,1200000000,0,1630000000,4220000000,0,1200000000,2280000000,1540000000,863561000000,4220000000,310000000,0
El Salvador,SLV,2019,6280222,56393641984,830000000,240,0,7380000000,6090000000,1760000000,0,1530000000,4330000000,0,1760000000,2300000000,1470000000,969711000000,4330000000,500000000,0
El Salvador,SLV,2020,6292734,51960807424,810000000,153,0,6970000000,6330000000,980000000,0,2070000000,5350000000,0,980000000,2370000000,1560000000,1005922000000,5350000000,910000000,0
El Salvador,SLV,2021,6314165,57771999232,900000000,156,0,7630000000,6350000000,990000000,0,1820000000,5360000000,0,990000000,2460000000,1560000000,1005675000000,5360000000,1080000000,0
El Salvador,SLV,2022,6336393,59270934528,910000000,117,0,7620000000,6350000000,570000000,0,2260000000,5780000000,0,570000000,2490000000,1580000000,1002147000000,5780000000,1030000000,0
Equatorial Guinea,GNQ,2010,1094538,27366672384,0,773,0,220000000,220000000,190000000,180000000,30000000,30000000,0,10000000,0,0,200998000000,30000000,0,0
Equatorial Guinea,GNQ,2011,1144590,29285787648,0,800,0,300000000,300000000,270000000,260000000,30000000,30000000,0,10000000,0,0,262103000000,30000000,0,0
Equatorial Guinea,GNQ,2012,1193641,31730929664,0,741,0,540000000,540000000,460000000,450000000,80000000,80000000,0,10000000,0,0,452397000000,80000000,0,0
Equatorial Guinea,GNQ,2013,1243947,30419136512,0,624,0,850000000,850000000,600000000,590000000,250000000,250000000,0,10000000,0,0,683309000000,250000000,0,0
Equatorial Guinea,GNQ,2014,1295193,30256852992,0,578,0,1090000000,1090000000,710000000,700000000,380000000,380000000,0,10000000,0,0,841573000000,380000000,0,0
Equatorial Guinea,GNQ,2015,1346974,28026101760,0,569,0,1300000000,1300000000,830000000,820000000,470000000,470000000,0,10000000,0,0,965126000000,470000000,0,0
Equatorial Guinea,GNQ,2016,1398940,25203836928,0,586,0,1400000000,1400000000,930000000,920000000,470000000,470000000,0,10000000,0,0,1000758000000,470000000,0,0
Equatorial Guinea,GNQ,2017,1450703,23511758848,0,597,0,1340000000,1340000000,900000000,890000000,440000000,440000000,0,10000000,0,0,923690000000,440000000,0,0
