country,iso_code,year,population,gdp,biofuel_electricity,carbon_intensity_elec,coal_electricity,electricity_demand,electricity_generation,fossil_electricity,gas_electricity,hydro_electricity,low_carbon_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,per_capita_electricity,renewables_electricity,solar_electricity,wind_electricity
China,CHN,2020,1424929792.0,24151844716544.0,135.63,606.258,4921.96,7762.03,7779.07,5227.93,252.5,1321.71,2551.14,366.2,53.47,135.626,,5459.265,2184.94,261.1,466.5
China,CHN,2021,1425893504.0,26180600201216.0,165.93,598.856,5328.83,8520.02,8534.26,5678.03,287.1,1300.0,2856.23,407.5,62.1,165.925,,5985.202,2448.73,327.0,655.8
China,CHN,2022,1425887360.0,26966017179648.0,176.63,585.821,5397.8,8834.42,8848.73,5760.75,290.58,1303.13,3087.98,417.8,72.37,182.525,,6205.771,2670.18,427.72,762.7
Colombia,COL,2010,44816104.0,489870196736.0,2.42,229.454,4.04,59.44,60.23,17.76,11.97,40.0,42.47,0.0,1.75,2.42,0.0,1343.937,42.47,0.01,0.04
Colombia,COL,2011,45308896.0,521323249664.0,2.0,151.378,2.25,60.17,61.7,11.26,7.64,48.39,50.44,0.0,1.37,2.0,0.0,1361.764,50.44,0.01,0.04
Colombia,COL,2012,45782420.0,541722640384.0,1.95,179.036,3.36,62.35,63.06,13.94,8.99,47.11,49.12,0.0,1.59,1.95,0.0,1377.385,49.12,0.01,0.05
Colombia,COL,2013,46237928.0,569534644224.0,1.05,236.022,6.04,72.16,73.51,22.63,15.36,49.76,50.88,0.0,1.23,1.05,0.0,1589.82,50.88,0.01,0.06
Colombia,COL,2014,46677944.0,595158040576.0,1.35,236.73,5.46,69.66,70.46,21.78,14.24,47.25,48.68,0.0,2.08,1.35,0.0,1509.492,48.68,0.01,0.07
Colombia,COL,2015,47119728.0,612750917632.0,1.37,275.362,7.06,77.56,77.97,28.58,17.95,47.94,49.39,0.0,3.57,1.37,0.0,1654.721,49.39,0.01,0.07
Colombia,COL,2016,47625960.0,625545117696.0,1.46,259.551,6.18,76.5,76.17,26.19,15.9,48.46,49.98,0.0,4.11,1.46,0.0,1599.338,49.98,0.01,0.05
Colombia,COL,2017,48351668.0,634046316544.0,1.42,166.178,3.15,78.54,78.47,16.4,11.01,60.64,62.07,0.0,2.24,1.42,0.0,1622.902,62.07,0.01,0.0
Colombia,COL,2018,49276968.0,650303242240.0,1.45,187.444,4.52,78.32,78.21,18.51,11.62,58.19,59.7,0.0,2.37,1.45,0.0,1587.151,59.7,0.02,0.04
Colombia,COL,2019,50187404.0,671028412416.0,1.57,240.924,8.13,79.09,78.78,24.04,13.16,52.98,54.74,0.0,2.75,1.57,0.0,1569.717,54.74,0.13,0.06
Colombia,COL,2020,50930656.0,622365376512.0,2.15,273.205,9.37,79.05,78.0,27.21,15.19,48.44,50.79,0.0,2.65,2.15,0.0,1531.494,50.79,0.19,0.01
Colombia,COL,2021,51516560.0,690925207552.0,2.24,196.28,4.5,84.54,84.42,21.09,13.76,60.7,63.33,0.0,2.83,2.24,0.0,1638.696,63.33,0.33,0.06
Colombia,COL,2022,51874028.0,742716997632.0,2.18,214.881,4.4,85.64,85.21,23.91,16.76,58.73,61.3,0.0,2.75,2.18,0.0,1642.633,61.3,0.33,0.06
Comoros,COM,2010,656032.0,1011389056.0,0.0,666.667,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.06,0.0,0.0,91.459,0.0,0.0,0.0
Comoros,COM,2011,670081.0,1067838016.0,0.0,666.667,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.06,0.0,0.0,89.541,0.0,0.0,0.0
Comoros,COM,2012,684564.0,1112132992.0,0.0,666.667,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.06,0.0,0.0,87.647,0.0,0.0,0.0
Comoros,COM,2013,699397.0,1217488000.0,0.0,666.667,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.06,0.0,0.0,85.788,0.0,0.0,0.0
Comoros,COM,2014,714617.0,1263249024.0,0.0,600.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.0,69.968,0.0,0.0,0.0
Comoros,COM,2015,730221.0,1324576000.0,0.0,600.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.0,68.472,0.0,0.0,0.0
Comoros,COM,2016,746239.0,1356063488.0,0.0,666.667,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.06,0.0,0.0,80.403,0.0,0.0,0.0
Comoros,COM,2017,761672.0,1426021120.0,0.0,666.667,0.0,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.09,0.0,0.0,118.161,0.0,0.0,0.0
Comoros,COM,2018,776322.0,1479483904.0,0.0,700.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,128.813,0.0,0.0,0.0
Comoros,COM,2019,790993.0,1533170944.0,0.0,636.364,0.0,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.11,0.0,0.0,139.066,0.0,0.0,0.0
Comoros,COM,2020,806168.0,1594579456.0,0.0,692.308,0.0,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.13,0.0,0.0,161.257,0.0,0.0,0.0
Comoros,COM,2021,821632.0,1639163904.0,0.0,692.308,0.0,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.13,0.0,0.0,158.222,0.0,0.0,0.0
Comoros,COM,2022,836783.0,1682077056.0,0.0,642.857,0.0,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.14,0.0,0.0,167.307,0.0,0.0,0.0
Congo,COG,2010,4437883.0,24809062400.0,0.0,423.077,0.0,1.06,0.78,0.35,0.34,0.43,0.43,0.0,0.01,0.0,0.0,175.759,0.43,0.0,0.0
Congo,COG,2011,4584223.0,26249089024.0,0.0,375.0,0.0,1.31,1.28,0.5,0.49,0.78,0.78,0.0,0.01,0.0,0.0,279.219,0.78,0.0,0.0
Congo,COG,2012,4713260.0,28860084224.0,0.0,396.45,0.0,1.72,1.69,0.71,0.71,0.98,0.98,0.0,0.0,0.0,0.0,358.563,0.98,0.0,0.0
Congo,COG,2013,4828073.0,28654592000.0,0.0,411.765,0.0,1.74,1.7,0.74,0.74,0.96,0.96,0.0,0.0,0.0,0.0,352.107,0.96,0.0,0.0
Congo,COG,2014,4944865.0,30579326976.0,0.0,427.746,0.0,1.73,1.73,0.79,0.79,0.94,0.94,0.0,0.0,0.0,0.0,349.858,0.94,0.0,0.0
Congo,COG,2015,5064390.0,29493454848.0,0.0,543.478,0.0,2.74,2.76,1.67,1.43,1.09,1.09,0.0,0.24,0.0,0.0,544.982,1.09,0.0,0.0
Congo,COG,2016,5186830.0,26313172992.0,0.0,561.224,0.0,2.94,2.94,1.82,1.64,1.12,1.12,0.0,0.18,0.0,0.0,566.82,1.12,0.0,0.0
Congo,COG,2017,5312347.0,25159868416.0,0.0,545.763,0.0,2.95,2.95,1.76,1.65,1.19,1.19,0.0,0.11,0.0,0.0,555.31,1.19,0.0,0.0
Congo,COG,2018,5441061.0,23950934016.0,0.0,592.233,0.0,3.09,3.09,2.0,1.87,1.09,1.09,0.0,0.13,0.0,0.0,567.904,1.09,0.0,0.0
Congo,COG,2019,5570736.0,24196673536.0,0.0,693.989,0.0,3.64,3.66,2.81,2.63,0.85,0.85,0.0,0.18,0.0,0.0,657.005,0.85,0.0,0.0
Congo,COG,2020,5702183.0,22696964096.0,0.0,691.906,0.0,3.83,3.83,2.93,2.74,0.9,0.9,0.0,0.19,0.0,0.0,671.673,0.9,0.0,0.0
Congo,COG,2021,5835814.0,23037421568.0,0.0,697.201,0.0,3.93,3.93,3.03,2.83,0.9,0.9,0.0,0.2,0.0,0.0,673.428,0.9,0.0,0.0
Congo,COG,2022,5970430.0,23679010816.0,0.0,700.0,0.0,4.0,4.0,3.1,2.9,0.9,0.9,0.0,0.2,0.0,0.0,669.969,0.9,0.0,0.0
Cook Islands,COK,2010,17237.0,,0.0,666.667,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1740.442,0.0,0.0,0.0
Cook Islands,COK,2011,17795.0,,0.0,666.667,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1685.867,0.0,0.0,0.0
Cook Islands,COK,2012,18029.0,,0.0,666.667,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1663.986,0.0,0.0,0.0
Cook Islands,COK,2013,17940.0,,0.0,666.667,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1672.241,0.0,0.0,0.0
Cook Islands,COK,2014,17842.0,,0.0,666.667,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1681.426,0.0,0.0,0.0
Cook Islands,COK,2015,17720.0,,0.0,666.667,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1693.002,0.0,0.0,0.0
Cook Islands,COK,2016,17572.0,,0.0,666.667,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1707.262,0.0,0.0,0.0
Cook Islands,COK,2017,17417.0,,0.0,500.0,0.0,0.04,0.04,0.03,0.0,0.0,0.01,0.0,0.03,0.0,0.0,2296.607,0.01,0.01,0.0
Cook Islands,COK,2018,17276.0,,0.0,400.0,0.0,0.05,0.05,0.03,0.0,0.0,0.02,0.0,0.03,0.0,0.0,2894.188,0.02,0.02,0.0
Cook Islands,COK,2019,17133.0,,0.0,500.0,0.0,0.04,0.04,0.03,0.0,0.0,0.01,0.0,0.03,0.0,0.0,2334.676,0.01,0.01,0.0
Cook Islands,COK,2020,17050.0,,0.0,500.0,0.0,0.04,0.04,0.03,0.0,0.0,0.01,0.0,0.03,0.0,0.0,2346.041,0.01,0.01,0.0
Cook Islands,COK,2021,17028.0,,0.0,250.0,0.0,0.04,0.04,0.02,0.0,0.0,0.02,0.0,0.02,0.0,0.0,2349.072,0.02,0.02,0.0
Cook Islands,COK,2022,17032.0,,0.0,250.0,0.0,0.04,0.04,0.02,0.0,0.0,0.02,0.0,0.02,0.0,0.0,2348.521,0.02,0.02,0.0
Costa Rica,CRI,2010,4622250.0,54669053952.0,0.14,69.401,0.0,9.54,9.51,0.64,0.0,7.19,8.87,0.0,0.64,1.32,1.18,2057.44,8.87,0.0,0.36
Costa Rica,CRI,2011,4679927.0,56719503360.0,0.14,84.103,0.0,9.71,9.75,0.86,0.0,7.06,8.89,0.0,0.86,1.42,1.28,2083.366,8.89,0.0,0.41
Costa Rica,CRI,2012,4736593.0,59489120256.0,0.18,80.119,0.0,10.13,10.11,0.83,0.0,7.16,9.28,0.0,0.83,1.58,1.4,2134.446,9.28,0.01,0.53
Costa Rica,CRI,2013,4791541.0,60973367296.0,0.18,103.042,0.0,10.24,10.19,1.2,0.0,6.78,8.99,0.0,1.2,1.7,1.52,2126.664,8.99,0.02,0.49
Costa Rica,CRI,2014,4844293.0,63133052928.0,0.18,93.412,0.0,10.37,10.17,1.04,0.0,6.65,9.13,0.0,1.04,1.72,1.54,2099.378,9.13,0.02,0.74
Costa Rica,CRI,2015,4895241.0,65438670848.0,0.18,33.426,0.0,10.66,10.77,0.11,0.0,7.99,10.66,0.0,0.11,1.56,1.38,2200.096,10.66,0.03,1.08
Costa Rica,CRI,2016,4945205.0,68189708288.0,0.2,38.674,0.0,11.04,10.86,0.19,0.0,7.95,10.67,0.0,0.19,1.54,1.34,2196.067,10.67,0.03,1.15
Costa Rica,CRI,2017,4993849.0,71025041408.0,0.2,28.369,0.0,11.08,11.28,0.04,0.0,8.59,11.24,0.0,0.04,1.32,1.12,2258.779,11.24,0.04,1.29
Costa Rica,CRI,2018,5040738.0,72883052544.0,0.19,34.965,0.0,11.2,11.44,0.16,0.0,8.26,11.28,0.0,0.16,1.16,0.97,2269.509,11.28,0.06,1.8
Costa Rica,CRI,2019,5084527.0,74645364736.0,0.19,31.496,0.0,11.45,11.43,0.1,0.0,7.75,11.33,0.0,0.1,1.7,1.51,2247.997,11.33,0.08,1.8
Costa Rica,CRI,2020,5123107.0,71455768576.0,0.19,27.28,0.0,11.22,11.73,0.02,0.0,8.29,11.71,0.0,0.02,1.88,1.69,2289.626,11.71,0.08,1.46
Costa Rica,CRI,2021,5153959.0,77015744512.0,0.19,26.128,0.0,11.63,12.63,0.0,0.0,9.19,12.63,0.0,0.0,1.79,1.6,2450.543,12.63,0.08,1.57
Costa Rica,CRI,2022,5180836.0,80345899008.0,0.19,26.464,0.0,11.75,12.47,0.0,0.0,9.36,12.47,0.0,0.0,1.67,1.48,2406.948,12.47,0.07,1.37
Cote d'Ivoire,CIV,2010,21120040.0,58369986560.0,0.07,413.445,0.0,5.6,5.95,4.28,4.19,1.6,1.67,0.0,0.09,0.07,0.0,281.723,1.67,0.0,0.0
Cote d'Ivoire,CIV,2011,21562916.0,57051172864.0,0.06,399.671,0.0,5.49,6.08,4.26,4.23,1.76,1.82,0.0,0.03,0.06,0.0,281.966,1.82,0.0,0.0
Cote d'Ivoire,CIV,2012,22010708.0,63249211392.0,0.07,425.714,0.0,6.41,7.0,5.16,4.73,1.77,1.84,0.0,0.43,0.07,0.0,318.027,1.84,0.0,0.0
Cote d'Ivoire,CIV,2013,22469272.0,69113675776.0,0.07,446.92,0.0,6.81,7.63,5.97,5.77,1.59,1.66,0.0,0.2,0.07,0.0,339.575,1.66,0.0,0.0
Cote d'Ivoire,CIV,2014,22995554.0,75191533568.0,0.07,440.145,0.0,7.39,8.27,6.31,5.8,1.89,1.96,0.0,0.51,0.07,0.0,359.635,1.96,0.0,0.0
Cote d'Ivoire,CIV,2015,23596738.0,81840726016.0,0.1,475.862,0.0,7.85,8.7,7.26,6.8,1.34,1.44,0.0,0.46,0.1,0.0,368.695,1.44,0.0,0.0
Cote d'Ivoire,CIV,2016,24213620.0,87711154176.0,0.17,475.073,0.0,9.02,10.23,8.55,8.48,1.51,1.68,0.0,0.07,0.17,0.0,422.489,1.68,0.0,0.0
Cote d'Ivoire,CIV,2017,24848024.0,93099253760.0,0.11,446.64,0.0,8.26,10.12,7.97,7.89,2.03,2.15,0.0,0.08,0.11,0.0,407.276,2.15,0.01,0.0
Cote d'Ivoire,CIV,2018,25493990.0,96591405056.0,0.06,399.402,0.0,8.99,10.04,7.04,7.03,2.93,3.0,0.0,0.01,0.06,0.0,393.818,3.0,0.01,0.0
Cote d'Ivoire,CIV,2019,26147544.0,104618147840.0,0.07,382.739,0.0,9.57,10.66,7.13,7.12,3.45,3.53,0.0,0.01,0.07,0.0,407.686,3.53,0.01,0.0
Cote d'Ivoire,CIV,2020,26811792.0,106396663808.0,0.07,396.092,0.0,10.14,11.26,7.82,7.8,3.35,3.44,0.0,0.02,0.07,0.0,419.964,3.44,0.02,0.0
Cote d'Ivoire,CIV,2021,27478250.0,113844420608.0,0.08,431.718,0.0,10.8,11.35,8.64,8.62,2.61,2.71,0.0,0.02,0.08,0.0,413.054,2.71,0.02,0.0
Cote d'Ivoire,CIV,2022,28160548.0,121472000000.0,0.08,393.885,0.0,10.52,11.12,7.67,7.65,3.35,3.45,0.0,0.02,0.08,0.0,394.879,3.45,0.02,0.0
Croatia,HRV,2010,4368680.0,81303797760.0,0.03,268.425,2.38,18.76,14.79,5.49,2.55,9.13,9.3,0.0,0.56,0.03,0.0,3385.462,9.3,0.0,0.14
Croatia,HRV,2011,4351838.0,82302803968.0,0.05,374.889,2.58,18.38,11.23,5.95,2.62,5.03,5.28,0.0,0.75,0.05,0.0,2580.519,5.28,0.0,0.2
Croatia,HRV,2012,4331592.0,80383803392.0,0.09,351.939,2.24,18.0,10.57,5.31,2.51,4.84,5.26,0.0,0.56,0.09,0.0,2440.211,5.26,0.0,0.33
Croatia,HRV,2013,4308854.0,80064094208.0,0.13,256.098,2.42,17.81,13.94,4.66,2.02,8.62,9.28,0.0,0.22,0.13,0.0,3235.199,9.28,0.01,0.52
Croatia,HRV,2014,4283968.0,79720243200.0,0.16,226.359,2.37,17.38,13.43,3.49,1.0,9.01,9.94,0.0,0.12,0.16,0.0,3134.944,9.94,0.04,0.73
Croatia,HRV,2015,4254821.0,81731108864.0,0.27,274.911,2.31,18.03,11.24,3.72,1.2,6.39,7.52,0.0,0.21,0.27,0.0,2641.709,7.52,0.06,0.8
Croatia,HRV,2016,4223748.0,84640153600.0,0.43,275.397,2.6,18.13,12.6,4.24,1.59,6.85,8.36,0.0,0.05,0.43,0.0,2983.133,8.36,0.07,1.01
Croatia,HRV,2017,4192468.0,87528488960.0,0.53,255.735,1.37,18.72,11.77,4.65,3.09,5.31,7.12,0.0,0.19,0.53,0.0,2807.416,7.12,0.08,1.2
Croatia,HRV,2018,4160488.0,89979863040.0,0.67,201.183,1.45,18.91,13.52,3.74,2.25,7.7,9.78,0.0,0.04,0.67,0.0,3249.619,9.78,0.07,1.34
Croatia,HRV,2019,4129749.0,93057982464.0,0.88,242.688,1.64,18.78,12.65,4.3,2.63,5.83,8.35,0.0,0.03,0.97,0.09,3063.14,8.35,0.08,1.47
Croatia,HRV,2020,4096872.0,85073362944.0,0.98,226.757,1.22,17.87,13.23,4.68,3.44,5.66,8.55,0.0,0.02,1.07,0.09,3229.293,8.55,0.1,1.72
Croatia,HRV,2021,4060139.0,96194363392.0,1.1,210.457,1.46,19.07,15.11,4.58,3.1,7.13,10.53,0.0,0.02,1.19,0.09,3721.547,10.53,0.15,2.06
Croatia,HRV,2022,4030361.0,102284648448.0,1.13,242.275,1.56,18.93,14.24,5.15,3.51,5.46,9.09,0.0,0.08,1.2,0.07,3533.182,9.09,0.15,2.28
Cuba,CUB,2010,11290420.0,74083581952.0,0.46,648.851,0.0,17.4,17.4,16.83,2.27,0.1,0.57,0.0,14.56,0.46,0.0,1541.13,0.57,0.0,0.01
Cuba,CUB,2011,11298713.0,78036992000.0,0.45,648.451,0.0,17.75,17.75,17.18,2.05,0.1,0.57,0.0,15.13,0.45,0.0,1570.975,0.57,0.0,0.02
Cuba,CUB,2012,11309292.0,80388153344.0,0.55,645.686,0.0,18.43,18.43,17.74,2.09,0.11,0.69,0.0,15.65,0.55,0.0,1629.634,0.69,0.01,0.02
Cuba,CUB,2013,11321583.0,83013746688.0,0.68,639.481,0.0,19.25,19.25,18.31,1.99,0.13,0.94,0.0,16.32,0.68,0.0,1700.292,0.94,0.11,0.02
Cuba,CUB,2014,11332030.0,85723463680.0,0.64,643.335,0.0,19.43,19.43,18.58,2.79,0.1,0.85,0.0,15.79,0.64,0.0,1714.609,0.85,0.09,0.02
Cuba,CUB,2015,11339888.0,88467243008.0,0.7,643.943,0.0,20.39,20.39,19.49,2.95,0.05,0.9,0.0,16.54,0.7,0.0,1798.078,0.9,0.13,0.02
Cuba,CUB,2016,11342012.0,88635596800.0,0.69,643.309,0.0,20.55,20.55,19.64,2.92,0.06,0.91,0.0,16.72,0.69,0.0,1811.848,0.91,0.14,0.02
Cuba,CUB,2017,11336405.0,90020495360.0,0.62,645.6,0.0,20.57,20.57,19.77,2.8,0.08,0.8,0.0,16.97,0.62,0.0,1814.508,0.8,0.08,0.02
Cuba,CUB,2018,11328243.0,91854651392.0,0.44,645.873,0.0,20.84,20.84,20.08,2.64,0.14,0.76,0.0,17.44,0.44,0.0,1839.65,0.76,0.16,0.02
Cuba,CUB,2019,11316699.0,91703230464.0,0.52,640.444,0.0,20.72,20.72,19.81,2.45,0.14,0.91,0.0,17.36,0.52,0.0,1830.922,0.91,0.23,0.02
Cuba,CUB,2020,11300695.0,81663254528.0,0.55,638.32,0.0,19.05,19.05,18.13,2.01,0.11,0.92,0.0,16.12,0.55,0.0,1685.737,0.92,0.24,0.02
Cuba,CUB,2021,11256373.0,82687385600.0,0.43,637.381,0.0,17.87,17.87,17.04,1.58,0.12,0.83,0.0,15.46,0.43,0.0,1587.545,0.83,0.26,0.02
Cuba,CUB,2022,11212198.0,84154974208.0,0.44,637.61,0.0,18.24,18.24,17.39,1.61,0.12,0.85,0.0,15.78,0.44,0.0,1626.8,0.85,0.27,0.02
Curacao,CUW,2012,163960.0,,,,,,,,,,,0.0,,,,,,,
Curacao,CUW,2013,166148.0,,,,,,,,,,,0.0,,,,,,,
Curacao,CUW,2014,168034.0,,,,,,,,,,,0.0,,,,,,,
Curacao,CUW,2015,169588.0,,,,,,,,,,,0.0,,,,,,,
Curacao,CUW,2016,170752.0,,,,,,,,,,,0.0,,,,,,,
Curacao,CUW,2017,171543.0,,,,,,,,,,,0.0,,,,,,,
Curacao,CUW,2018,184734.0,,,,,,,,,,,0.0,,,,,,,
Curacao,CUW,2019,193119.0,,,,,,,,,,,0.0,,,,,,,
Curacao,CUW,2020,189298.0,,,,,,,,,,,0.0,,,,,,,
Curacao,CUW,2021,190348.0,,,,,,,,,,,0.0,,,,,,,
Curacao,CUW,2022,191173.0,,,,,,,,,,,0.0,,,,,,,
Cyprus,CYP,2010,1129693.0,27285555200.0,0.04,649.156,0.0,5.33,5.33,5.25,0.0,0.0,0.08,0.0,5.25,0.04,0.0,4718.096,0.08,0.01,0.03
Cyprus,CYP,2011,1145090.0,27627898880.0,0.05,638.211,0.0,4.92,4.92,4.75,0.0,0.0,0.17,0.0,4.75,0.05,0.0,4296.605,0.17,0.01,0.11
Cyprus,CYP,2012,1156556.0,26675451904.0,0.05,622.881,0.0,4.72,4.72,4.46,0.0,0.0,0.26,0.0,4.46,0.05,0.0,4081.082,0.26,0.02,0.19
Cyprus,CYP,2013,1166972.0,24918237184.0,0.05,610.723,0.0,4.29,4.29,3.96,0.0,0.0,0.33,0.0,3.96,0.05,0.0,3676.181,0.33,0.05,0.23
Cyprus,CYP,2014,1176997.0,24475580416.0,0.05,612.903,0.0,4.34,4.34,4.03,0.0,0.0,0.31,0.0,4.03,0.05,0.0,3687.35,0.31,0.08,0.18
Cyprus,CYP,2015,1187286.0,25312503808.0,0.05,603.524,0.0,4.54,4.54,4.14,0.0,0.0,0.4,0.0,4.14,0.05,0.0,3823.847,0.4,0.13,0.22
Cyprus,CYP,2016,1197889.0,26976335872.0,0.05,603.272,0.0,4.89,4.89,4.46,0.0,0.0,0.43,0.0,4.46,0.05,0.0,4082.181,0.43,0.15,0.23
Cyprus,CYP,2017,1208527.0,28523085824.0,0.05,606.0,0.0,5.0,5.0,4.57,0.0,0.0,0.43,0.0,4.57,0.05,0.0,4137.268,0.43,0.17,0.21
Cyprus,CYP,2018,1218834.0,30134013952.0,0.06,598.814,0.0,5.06,5.06,4.58,0.0,0.0,0.48,0.0,4.58,0.06,0.0,4151.508,0.48,0.2,0.22
Cyprus,CYP,2019,1228840.0,31800246272.0,0.06,596.116,0.0,5.15,5.15,4.63,0.0,0.0,0.52,0.0,4.63,0.06,0.0,4190.944,0.52,0.22,0.24
Cyprus,CYP,2020,1237540.0,30409793536.0,0.06,581.443,0.0,4.85,4.85,4.25,0.0,0.0,0.6,0.0,4.25,0.06,0.0,3919.065,0.6,0.3,0.24
Cyprus,CYP,2021,1244193.0,32428679168.0,0.06,564.453,0.0,5.12,5.12,4.34,0.0,0.0,0.78,0.0,4.34,0.06,0.0,4115.117,0.78,0.47,0.25
Cyprus,CYP,2022,1251492.0,34255009792.0,0.06,555.133,0.0,5.26,5.26,4.38,0.0,0.0,0.88,0.0,4.38,0.06,0.0,4202.983,0.88,0.6,0.22
Czechia,CZE,2010,10464750.0,271231975424.0,2.16,593.64,46.9,70.27,85.22,51.31,1.38,2.79,33.91,28.0,3.03,2.16,0.0,8143.529,5.91,0.62,0.34
Czechia,CZE,2011,10496379.0,279082762240.0,2.7,583.564,46.68,69.6,86.64,51.12,1.41,1.96,35.52,28.28,3.03,2.7,0.0,8254.275,7.24,2.18,0.4
Czechia,CZE,2012,10511065.0,276891959296.0,3.37,552.784,43.98,69.46,86.58,48.19,1.49,2.13,38.39,30.32,2.72,3.37,0.0,8237.034,8.07,2.15,0.42
Czechia,CZE,2013,10514547.0,276764852224.0,4.06,527.529,41.12,69.02,85.91,45.86,2.04,2.73,40.05,30.75,2.7,4.06,0.0,8170.585,9.3,2.03,0.48
Czechia,CZE,2014,10517178.0,283025539072.0,4.66,530.831,40.73,68.68,84.98,45.48,1.82,1.91,39.5,30.33,2.93,4.66,0.0,8080.115,9.17,2.12,0.48
Czechia,CZE,2015,10523801.0,298276061184.0,4.79,553.158,41.14,69.98,82.49,46.24,2.28,1.79,36.25,26.84,2.82,4.79,0.0,7838.422,9.41,2.26,0.57
Czechia,CZE,2016,10527584.0,305844158464.0,4.76,573.902,41.97,71.03,82.0,48.51,3.73,2.0,33.49,24.1,2.81,4.76,0.0,7789.062,9.39,2.13,0.5
Czechia,CZE,2017,10531315.0,321652391936.0,4.97,542.327,41.44,72.72,85.76,47.79,3.7,1.87,37.97,28.34,2.65,4.97,0.0,8143.333,9.63,2.2,0.59
Czechia,CZE,2018,10534598.0,332009897984.0,4.83,532.589,41.2,72.93,86.84,47.49,3.77,1.63,39.35,29.92,2.52,4.83,0.0,8243.313,9.43,2.36,0.61
Czechia,CZE,2019,10536876.0,342069379072.0,5.03,503.5,37.33,72.62,85.72,45.41,5.81,2.01,40.31,30.25,2.27,5.03,0.0,8135.238,10.06,2.32,0.7
Czechia,CZE,2020,10530951.0,323245441024.0,5.21,460.175,31.0,69.95,80.1,39.72,6.87,2.14,40.38,30.04,1.85,5.21,0.0,7606.151,10.34,2.29,0.7
Czechia,CZE,2021,10510748.0,334729445376.0,5.38,471.791,34.18,72.58,83.66,42.29,7.31,2.41,41.37,30.73,0.8,5.38,0.0,7959.472,10.64,2.25,0.6
Czechia,CZE,2022,10493990.0,342966829056.0,5.41,488.297,36.88,70.21,83.74,41.94,4.33,2.09,41.8,31.02,0.73,5.41,0.0,7979.806,10.78,2.63,0.65
Democratic Republic of Congo,COD,2010,66391260.0,46223523840.0,0.0,30.651,0.0,7.08,7.83,0.09,0.08,7.74,7.74,0.0,0.01,0.0,0.0,117.937,7.74,0.0,0.0
Democratic Republic of Congo,COD,2011,68654272.0,51169099776.0,0.0,30.691,0.0,7.69,7.82,0.09,0.08,7.73,7.73,0.0,0.01,0.0,0.0,113.904,7.73,0.0,0.0
Democratic Republic of Congo,COD,2012,70997872.0,55604953088.0,0.15,28.683,0.0,8.25,7.67,0.01,0.0,7.51,7.66,0.0,0.01,0.15,0.0,108.031,7.66,0.0,0.0
Democratic Republic of Congo,COD,2013,73460032.0,60956372992.0,0.16,27.644,0.0,8.9,8.32,0.01,0.0,8.15,8.31,0.0,0.01,0.16,0.0,113.259,8.31,0.0,0.0
Democratic Republic of Congo,COD,2014,76035592.0,65407410176.0,0.16,28.09,0.0,9.97,8.9,0.01,0.01,8.73,8.89,0.0,0.0,0.16,0.0,117.05,8.89,0.0,0.0
Democratic Republic of Congo,COD,2015,78656904.0,69567324160.0,0.17,28.857,0.0,10.07,9.01,0.01,0.0,8.83,9.0,0.0,0.01,0.17,0.0,114.548,9.0,0.0,0.0
Democratic Republic of Congo,COD,2016,81430976.0,69841412096.0,0.17,28.292,0.0,9.9,9.19,0.01,0.0,9.01,9.18,0.0,0.01,0.17,0.0,112.856,9.18,0.0,0.0
Democratic Republic of Congo,COD,2017,84283272.0,72396210176.0,0.17,28.184,0.0,10.31,9.58,0.01,0.0,9.39,9.57,0.0,0.01,0.17,0.0,113.664,9.57,0.01,0.0
Democratic Republic of Congo,COD,2018,87087352.0,75889336320.0,0.26,29.879,0.0,11.44,10.71,0.01,0.0,10.43,10.7,0.0,0.01,0.26,0.0,122.98,10.7,0.01,0.0
