Country,ISO Code,Year,Population,GDP ISD,Biofuel Electricity kWh,Carbon Intensity Elec gCO₂e/kWh,Coal Electricity kWh,Electricity Demand kWh,Electricity Generation kWh,Fossil Electricity kWh,Gas Electricity kWh,Hydro Electricity kWh,Low Carbon Electricity kWh,Nuclear Electricity kWh,Oil Electricity kWh,Other Renewable Electricity kWh,Other Renewable Exc Biofuel Electricity kWh,Per Capita Electricity kWh,Renewables Electricity kWh,Solar Electricity kWh,Wind Electricity kWh
Estonia,EST,2013,1317872,30600421376,670000000,606,10000000,9690000000,13280000000,12050000000,90000000,30000000,1230000000,0,11950000000,670000000,0,10076851000000,1230000000,0,530000000
Estonia,EST,2014,1314402,31521830912,760000000,596,10000000,9700000000,12450000000,11060000000,70000000,30000000,1390000000,0,10980000000,760000000,0,9471988000000,1390000000,0,600000000
Estonia,EST,2015,1314538,32106016768,820000000,573,0,9230000000,10150000000,8590000000,60000000,30000000,1560000000,0,8530000000,820000000,0,7721344000000,1560000000,0,710000000
Estonia,EST,2016,1315802,33119084544,950000000,588,0,10130000000,12170000000,10580000000,70000000,40000000,1590000000,0,10510000000,950000000,0,9249112000000,1590000000,10000000,590000000
Estonia,EST,2017,1317381,35037376512,1100000000,583,20000000,10430000000,13160000000,11300000000,60000000,30000000,1860000000,0,11220000000,1100000000,0,9989517000000,1860000000,10000000,720000000
Estonia,EST,2018,1321918,36363239424,1310000000,574,0,10470000000,12370000000,10380000000,60000000,10000000,1990000000,0,10320000000,1310000000,0,9357615000000,1990000000,30000000,640000000
Estonia,EST,2019,1326772,37723176960,1360000000,510,0,9770000000,7610000000,5470000000,40000000,20000000,2140000000,0,5430000000,1360000000,0,5735726000000,2140000000,70000000,690000000
Estonia,EST,2020,1329618,37515272192,1850000000,405,0,9720000000,6080000000,3110000000,30000000,30000000,2970000000,0,3080000000,1850000000,0,4572742000000,2970000000,250000000,840000000
Estonia,EST,2021,1331699,40521482240,1770000000,451,0,9820000000,7190000000,4320000000,40000000,20000000,2870000000,0,4280000000,1770000000,0,5399118000000,2870000000,350000000,730000000
Estonia,EST,2022,1350038,39999856640,1570000000,488,0,9950000000,8940000000,6080000000,60000000,20000000,2860000000,0,6020000000,1570000000,0,6622036000000,2860000000,600000000,670000000
Eswatini,SWZ,2010,1111593,7332276736,480000000,176,10000000,1550000000,740000000,20000000,0,240000000,720000000,0,10000000,480000000,0,665711000000,720000000,0,0
Eswatini,SWZ,2011,1117800,7567465984,280000000,155,10000000,1390000000,580000000,20000000,0,280000000,560000000,0,10000000,280000000,0,518876000000,560000000,0,0
Eswatini,SWZ,2012,1123817,7793098240,240000000,173,20000000,1340000000,520000000,40000000,0,240000000,480000000,0,20000000,240000000,0,462709000000,480000000,0,0
Eswatini,SWZ,2013,1129945,8126636032,250000000,150,20000000,1460000000,600000000,40000000,0,310000000,560000000,0,20000000,250000000,0,530999000000,560000000,0,0
Eswatini,SWZ,2014,1136260,8327527424,230000000,167,20000000,1460000000,480000000,20000000,0,230000000,460000000,0,0,230000000,0,422439000000,460000000,0,0
Eswatini,SWZ,2015,1142773,8445665792,240000000,184,20000000,1460000000,380000000,20000000,0,120000000,360000000,0,0,240000000,0,332524000000,360000000,0,0
Eswatini,SWZ,2016,1149463,8545156096,210000000,222,30000000,1420000000,360000000,30000000,0,120000000,330000000,0,0,210000000,0,313190000000,330000000,0,0
Eswatini,SWZ,2017,1158143,8725282816,200000000,140,20000000,1450000000,430000000,20000000,0,210000000,410000000,0,0,200000000,0,371284000000,410000000,0,0
Eswatini,SWZ,2018,1168887,8936239104,200000000,143,20000000,1430000000,490000000,20000000,0,270000000,470000000,0,0,200000000,0,419202000000,470000000,0,0
Eswatini,SWZ,2019,1179837,9177836544,220000000,204,40000000,1530000000,490000000,40000000,0,230000000,450000000,0,0,220000000,0,415312000000,450000000,0,0
Eswatini,SWZ,2020,1192690,9034694656,240000000,163,20000000,1400000000,490000000,20000000,0,230000000,470000000,0,0,240000000,0,410836000000,470000000,0,0
Eswatini,SWZ,2021,1206548,9746927616,200000000,137,20000000,1410000000,510000000,20000000,0,260000000,490000000,0,0,200000000,0,422693000000,490000000,30000000,0
Eswatini,SWZ,2022,1218873,9594910720,200000000,127,20000000,1470000000,550000000,20000000,0,300000000,530000000,0,0,200000000,0,451237000000,530000000,30000000,0
Ethiopia,ETH,2010,90538466,94148624384,60000000,32,0,5010000000,5010000000,50000000,0,4880000000,4960000000,0,50000000,80000000,20000000,55336000000,4960000000,0,0
Ethiopia,ETH,2011,93149926,104948629504,50000000,30,0,6010000000,6340000000,50000000,0,6200000000,6290000000,0,50000000,60000000,10000000,68062000000,6290000000,0,30000000
Ethiopia,ETH,2012,95798722,116345225216,40000000,25,0,7010000000,7570000000,20000000,0,7310000000,7550000000,0,20000000,50000000,10000000,79020000000,7550000000,0,190000000
Ethiopia,ETH,2013,98438710,128310304768,30000000,25,0,8030000000,8670000000,10000000,0,8260000000,8660000000,0,10000000,30000000,0,88075000000,8660000000,10000000,360000000
Ethiopia,ETH,2014,101115562,141950550016,30000000,23,0,8710000000,9470000000,0,0,8920000000,9470000000,0,0,30000000,0,93655000000,9470000000,20000000,500000000
Ethiopia,ETH,2015,103867085,157107159040,30000000,24,0,9690000000,10390000000,0,0,9580000000,10390000000,0,0,30000000,0,100032000000,10390000000,20000000,760000000
Ethiopia,ETH,2016,106718119,173708918784,30000000,24,0,11170000000,12470000000,0,0,11640000000,12470000000,0,0,30000000,0,116850000000,12470000000,20000000,780000000
Ethiopia,ETH,2017,109666428,190761664512,20000000,24,0,11690000000,13120000000,0,0,12550000000,13120000000,0,0,20000000,0,119636000000,13120000000,20000000,530000000
Ethiopia,ETH,2018,112664117,206205566976,30000000,24,0,13230000000,14230000000,0,0,13650000000,14230000000,0,0,30000000,0,126305000000,14230000000,20000000,530000000
Ethiopia,ETH,2019,115737338,221885284352,30000000,24,0,14170000000,15310000000,10000000,0,14400000000,15300000000,0,10000000,30000000,0,132282000000,15300000000,20000000,850000000
Ethiopia,ETH,2020,118917625,237860192256,30000000,24,0,13980000000,15620000000,10000000,0,14940000000,15610000000,0,10000000,30000000,0,131351000000,15610000000,30000000,610000000
Ethiopia,ETH,2021,122138537,251849818112,20000000,23,0,14120000000,15780000000,0,0,14910000000,15780000000,0,0,20000000,0,129198000000,15780000000,30000000,820000000
Ethiopia,ETH,2022,125384244,269977223168,10000000,24,0,15660000000,17410000000,0,0,16770000000,17410000000,0,0,40000000,30000000,138853000000,17410000000,40000000,560000000
Europe,,2010,739270911,,125260000000,392,1089540000000,4877660000000,4880150000000,2612740000000,1345060000000,753700000000,2267410000000,1202510000000,178140000000,136500000000,11240000000,6601301000000,1064900000000,23620000000,151080000000
Europe,,2011,740503438,,133860000000,399,1124420000000,4834690000000,4842940000000,2597120000000,1285460000000,672560000000,2245820000000,1196650000000,187240000000,145700000000,11840000000,6540064000000,1049170000000,48150000000,182760000000
Europe,,2012,741622002,,149240000000,397,1183040000000,4859930000000,4873870000000,2530380000000,1164310000000,724660000000,2343490000000,1175470000000,183030000000,161610000000,12370000000,6571906000000,1168020000000,72480000000,209270000000
Europe,,2013,742652445,,158960000000,384,1152540000000,4822650000000,4831650000000,2397870000000,1091920000000,776180000000,2433780000000,1158550000000,153410000000,171680000000,12720000000,6505937000000,1275230000000,86860000000,240510000000
Europe,,2014,743840250,,168580000000,369,1065850000000,4737810000000,4747480000000,2266410000000,1046110000000,769210000000,2481070000000,1173030000000,154450000000,181710000000,13130000000,6382392000000,1308040000000,99110000000,258010000000
Europe,,2015,745454319,,180260000000,366,1044800000000,4775360000000,4783310000000,2279090000000,1076950000000,730300000000,2504220000000,1163220000000,157340000000,193460000000,13200000000,6416637000000,1341000000000,109720000000,307520000000
Europe,,2016,747237913,,182820000000,358,971810000000,4822660000000,4832120000000,2314200000000,1181700000000,762400000000,2517920000000,1138390000000,160690000000,196290000000,13470000000,6466642000000,1379530000000,113270000000,307570000000
Europe,,2017,748681274,,187570000000,353,934080000000,4843450000000,4847710000000,2314150000000,1226340000000,705250000000,2533560000000,1138840000000,153730000000,201140000000,13570000000,6474998000000,1394720000000,121840000000,366490000000
Europe,,2018,749833314,,192630000000,340,885570000000,4865970000000,4867380000000,2236440000000,1201850000000,768480000000,2630940000000,1141490000000,149020000000,206950000000,14320000000,6491283000000,1489450000000,130370000000,383650000000
Europe,,2019,750788539,,199680000000,319,738430000000,4817840000000,4819540000000,2153030000000,1274870000000,728250000000,2666510000000,1139930000000,139730000000,214110000000,14430000000,6419304000000,1526580000000,143330000000,440890000000
Europe,,2020,750824035,,205620000000,296,621940000000,4659400000000,4662940000000,1945820000000,1197020000000,789230000000,2717120000000,1050260000000,126860000000,219990000000,14370000000,6210430000000,1666860000000,167530000000,490110000000
Europe,,2021,749928573,,215430000000,304,694340000000,4862350000000,4865920000000,2060980000000,1235930000000,804690000000,2804940000000,1111350000000,130710000000,229370000000,13940000000,6488511000000,1693590000000,187340000000,472190000000
Europe,,2022,748293772,,205050000000,319,722300000000,4712130000000,4723530000000,2086020000000,1231500000000,686640000000,2637510000000,971580000000,132220000000,218990000000,13940000000,6312400000000,1665930000000,235440000000,524860000000
European Union (27),,2010,440607663,,111470000000,369,701200000000,2950400000000,2945480000000,1438320000000,587360000000,371820000000,1507160000000,854470000000,149760000000,117560000000,6090000000,6685041000000,652690000000,23490000000,139820000000
European Union (27),,2011,441439279,,118980000000,377,724810000000,2909560000000,2908600000000,1424960000000,556850000000,307430000000,1483640000000,837770000000,143300000000,125400000000,6420000000,6588902000000,645870000000,47710000000,165330000000
European Union (27),,2012,441997914,,132870000000,372,742680000000,2910150000000,2903390000000,1362640000000,482700000000,331670000000,1540750000000,811950000000,137260000000,139150000000,6280000000,6568787000000,728800000000,70500000000,187480000000
European Union (27),,2013,442398105,,139130000000,357,728900000000,2881800000000,2883610000000,1270560000000,413430000000,368020000000,1613050000000,806230000000,128230000000,145570000000,6440000000,6518133000000,806820000000,83760000000,209470000000
European Union (27),,2014,442963439,,144250000000,343,692780000000,2818800000000,2823830000000,1174180000000,355410000000,370060000000,1649650000000,812570000000,125990000000,151040000000,6790000000,6374860000000,837080000000,93600000000,222380000000
European Union (27),,2015,443909582,,149370000000,348,705030000000,2863600000000,2870250000000,1227730000000,394840000000,336000000000,1642520000000,786690000000,127860000000,156460000000,7090000000,6465844000000,855830000000,100200000000,263170000000
European Union (27),,2016,444910158,,151090000000,341,659160000000,2891950000000,2891300000000,1252130000000,464770000000,345600000000,1639170000000,767950000000,128200000000,158320000000,7230000000,6498616000000,871220000000,100490000000,266810000000
European Union (27),,2017,445695452,,153640000000,340,638860000000,2919020000000,2923570000000,1289360000000,523620000000,294340000000,1634210000000,759400000000,126880000000,160870000000,7230000000,6559569000000,874810000000,107300000000,312300000000
European Union (27),,2018,446502292,,155460000000,321,595540000000,2916980000000,2908140000000,1205350000000,488950000000,343840000000,1702790000000,761940000000,120860000000,162600000000,7140000000,6513158000000,940850000000,113790000000,320620000000
European Union (27),,2019,447367862,,159650000000,287,450790000000,2877420000000,2874490000000,1130320000000,568620000000,320290000000,1744170000000,765340000000,110910000000,166880000000,7230000000,6425338000000,978830000000,124530000000,367130000000
European Union (27),,2020,447776201,,162590000000,261,352330000000,2767050000000,2753080000000,1009800000000,559700000000,347160000000,1743280000000,683510000000,97770000000,169820000000,7230000000,6148339000000,1059770000000,144820000000,397970000000
European Union (27),,2021,447704571,,171540000000,273,419000000000,2882290000000,2875010000000,1066450000000,547040000000,348470000000,1808560000000,731710000000,100410000000,178570000000,7030000000,6421668000000,1076850000000,163120000000,386690000000
European Union (27),,2022,449112152,,165510000000,292,448430000000,2789980000000,2777040000000,1088030000000,533970000000,276150000000,1689010000000,609260000000,105630000000,172440000000,6930000000,6183400000000,1079750000000,209860000000,421300000000
Falkland Islands,FLK,2010,3191,,0,1000,0,10000000,10000000,10000000,0,0,0,0,10000000,0,0,3133814000000,0,0,0
Falkland Islands,FLK,2011,3174,,0,500,0,20000000,20000000,10000000,0,0,10000000,0,10000000,0,0,6301197000000,10000000,0,10000000
Falkland Islands,FLK,2012,3181,,0,500,0,20000000,20000000,10000000,0,0,10000000,0,10000000,0,0,6287331000000,10000000,0,10000000
Falkland Islands,FLK,2013,3254,,0,500,0,20000000,20000000,10000000,0,0,10000000,0,10000000,0,0,6146281000000,10000000,0,10000000
Falkland Islands,FLK,2014,3327,,0,500,0,20000000,20000000,10000000,0,0,10000000,0,10000000,0,0,6011421000000,10000000,0,10000000
Falkland Islands,FLK,2015,3393,,0,500,0,20000000,20000000,10000000,0,0,10000000,0,10000000,0,0,5894488000000,10000000,0,10000000
Falkland Islands,FLK,2016,3460,,0,500,0,20000000,20000000,10000000,0,0,10000000,0,10000000,0,0,5780347000000,10000000,0,10000000
Falkland Islands,FLK,2017,3492,,0,1000,0,10000000,10000000,10000000,0,0,0,0,10000000,0,0,2863688000000,0,0,0
Falkland Islands,FLK,2018,3511,,0,1000,0,10000000,10000000,10000000,0,0,0,0,10000000,0,0,2848191000000,0,0,0
Falkland Islands,FLK,2019,3501,,0,1000,0,10000000,10000000,10000000,0,0,0,0,10000000,0,0,2856327000000,0,0,0
Falkland Islands,FLK,2020,3495,,0,1000,0,10000000,10000000,10000000,0,0,0,0,10000000,0,0,2861230000000,0,0,0
Falkland Islands,FLK,2021,3488,,0,1000,0,10000000,10000000,10000000,0,0,0,0,10000000,0,0,2866972000000,0,0,0
Falkland Islands,FLK,2022,3475,,0,1000,0,10000000,10000000,10000000,0,0,0,0,10000000,0,0,2877698000000,0,0,0
Faroe Islands,FRO,2010,48149,,0,464,0,280000000,280000000,200000000,0,70000000,80000000,0,200000000,0,0,5815282000000,80000000,0,10000000
Faroe Islands,FRO,2011,47909,,0,407,0,270000000,270000000,170000000,0,90000000,100000000,0,170000000,0,0,5635685000000,100000000,0,10000000
Faroe Islands,FRO,2012,48066,,0,414,0,290000000,290000000,180000000,0,100000000,110000000,0,180000000,0,0,6033371000000,110000000,0,10000000
Faroe Islands,FRO,2013,48251,,0,414,0,290000000,290000000,180000000,0,90000000,110000000,0,180000000,0,0,6010238000000,110000000,0,20000000
Faroe Islands,FRO,2014,48469,,0,323,0,310000000,310000000,150000000,0,120000000,160000000,0,150000000,0,0,6395841000000,160000000,0,40000000
Faroe Islands,FRO,2015,48867,,0,281,0,320000000,320000000,130000000,0,130000000,190000000,0,130000000,0,0,6548386000000,190000000,0,60000000
Faroe Islands,FRO,2016,49503,,0,355,0,310000000,310000000,160000000,0,100000000,150000000,0,160000000,0,0,6262247000000,150000000,0,50000000
Faroe Islands,FRO,2017,50219,,0,333,0,330000000,330000000,160000000,0,110000000,170000000,0,160000000,0,0,6571218000000,170000000,0,60000000
Faroe Islands,FRO,2018,51012,,0,343,0,350000000,350000000,180000000,0,110000000,170000000,0,180000000,0,0,6861130000000,170000000,0,60000000
Faroe Islands,FRO,2019,51817,,0,395,0,380000000,380000000,230000000,0,100000000,150000000,0,230000000,0,0,7333500000000,150000000,0,50000000
Faroe Islands,FRO,2020,52575,,0,390,0,410000000,410000000,250000000,0,110000000,160000000,0,250000000,0,0,7798383000000,160000000,0,50000000
Faroe Islands,FRO,2021,53286,,10000000,395,0,430000000,430000000,260000000,0,110000000,170000000,0,260000000,10000000,0,8069662000000,170000000,0,50000000
Faroe Islands,FRO,2022,53990,,0,354,0,480000000,480000000,260000000,0,130000000,220000000,0,260000000,0,0,8890535000000,220000000,0,90000000
Fiji,FJI,2010,910376,,40000000,341,0,880000000,880000000,420000000,0,410000000,460000000,0,420000000,40000000,0,966634000000,460000000,0,10000000
Fiji,FJI,2011,912942,,40000000,306,0,850000000,850000000,360000000,0,450000000,490000000,0,360000000,40000000,0,931056000000,490000000,0,0
Fiji,FJI,2012,914872,,40000000,244,0,860000000,860000000,290000000,0,520000000,570000000,0,290000000,40000000,0,940022000000,570000000,0,10000000
Fiji,FJI,2013,916312,,40000000,261,0,880000000,880000000,320000000,0,520000000,560000000,0,320000000,40000000,0,960372000000,560000000,0,0
Fiji,FJI,2014,917544,,40000000,363,0,910000000,910000000,470000000,0,400000000,440000000,0,470000000,40000000,0,991778000000,440000000,0,0
Fiji,FJI,2015,918532,,40000000,366,0,930000000,930000000,480000000,0,400000000,450000000,0,480000000,40000000,0,1012485000000,450000000,0,10000000
Fiji,FJI,2016,919123,,20000000,305,0,950000000,950000000,430000000,0,490000000,520000000,0,430000000,20000000,0,1033594000000,520000000,10000000,0
Fiji,FJI,2017,918714,,10000000,343,0,1020000000,1020000000,510000000,0,490000000,510000000,0,510000000,10000000,0,1110248000000,510000000,10000000,0
Fiji,FJI,2018,917136,,80000000,300,0,1100000000,1100000000,450000000,0,560000000,650000000,0,450000000,80000000,0,1199386000000,650000000,10000000,0
Fiji,FJI,2019,914849,,90000000,307,0,1140000000,1140000000,480000000,0,560000000,660000000,0,480000000,90000000,0,1246107000000,660000000,10000000,0
Fiji,FJI,2020,914920,,110000000,269,0,1080000000,1080000000,400000000,0,560000000,680000000,0,400000000,110000000,0,1180431000000,680000000,10000000,0
Fiji,FJI,2021,916669,,100000000,274,0,1060000000,1060000000,400000000,0,550000000,660000000,0,400000000,100000000,0,1156361000000,660000000,10000000,0
Fiji,FJI,2022,919378,,40000000,280,0,1070000000,1070000000,420000000,0,600000000,650000000,0,420000000,40000000,0,1163830000000,650000000,10000000,0
Finland,FIN,2010,5363304,201746022400,10970000000,315,14540000000,91140000000,80640000000,33660000000,11260000000,12920000000,46980000000,22800000000,7860000000,10970000000,0,15035508000000,24180000000,0,290000000
Finland,FIN,2011,5388186,207084306432,11240000000,268,9780000000,87350000000,73500000000,26130000000,9450000000,12450000000,47370000000,23190000000,6900000000,11240000000,0,13640954000000,24180000000,10000000,480000000
Finland,FIN,2012,5413924,204190203904,11200000000,215,7100000000,87850000000,70410000000,18860000000,6730000000,16860000000,51550000000,22990000000,5030000000,11200000000,0,13005355000000,28560000000,10000000,490000000
Finland,FIN,2013,5439027,202349019136,12010000000,258,10690000000,86970000000,71260000000,22020000000,6790000000,12840000000,49240000000,23610000000,4540000000,12010000000,0,13101608000000,25630000000,10000000,770000000
Finland,FIN,2014,5461629,201610625024,11760000000,226,7920000000,86070000000,68100000000,18240000000,5520000000,13400000000,49860000000,23580000000,4800000000,11760000000,0,12468807000000,26280000000,10000000,1110000000
Finland,FIN,2015,5479664,202706714624,11420000000,182,5120000000,84950000000,68610000000,14830000000,5200000000,16770000000,53780000000,23250000000,4510000000,11420000000,0,12520841000000,30530000000,10000000,2330000000
Finland,FIN,2016,5495422,208405725184,11520000000,199,6970000000,87700000000,68750000000,15140000000,3740000000,15800000000,53610000000,23200000000,4430000000,11520000000,0,12510413000000,30410000000,20000000,3070000000
Finland,FIN,2017,5508354,215058874368,11860000000,186,5860000000,87950000000,67520000000,13570000000,3300000000,14770000000,53950000000,22480000000,4410000000,11860000000,0,12257744000000,31470000000,50000000,4790000000
Finland,FIN,2018,5515685,217509953536,12910000000,193,5790000000,90170000000,70230000000,15300000000,4200000000,13300000000,54930000000,22790000000,5310000000,12910000000,0,12732780000000,32140000000,90000000,5840000000
Finland,FIN,2019,5521713,220173893632,13290000000,171,4360000000,88650000000,68610000000,12860000000,3850000000,12420000000,55750000000,23870000000,4650000000,13290000000,0,12425492000000,31880000000,150000000,6020000000
Finland,FIN,2020,5529559,214988898304,11570000000,130,2440000000,84340000000,69240000000,10020000000,3990000000,15880000000,59220000000,23290000000,3590000000,11570000000,0,12521794000000,35930000000,220000000,8260000000
Finland,FIN,2021,5541019,221538484224,13580000000,135,2670000000,89880000000,72110000000,10330000000,3830000000,15790000000,61780000000,23600000000,3830000000,13580000000,0,13013852000000,38180000000,300000000,8510000000
Finland,FIN,2022,5569254,226154840064,12760000000,130,3440000000,84690000000,72170000000,8170000000,960000000,13490000000,64000000000,25340000000,3770000000,12760000000,0,12958647000000,38660000000,390000000,12020000000
France,FRA,2010,63417312,2342490472448,4440000000,79,23360000000,531650000000,562360000000,57160000000,23760000000,61200000000,505200000000,428520000000,10040000000,4920000000,480000000,8867610000000,76680000000,620000000,9940000000
France,FRA,2011,63733716,2393401982976,5040000000,75,17390000000,511240000000,567650000000,59240000000,29490000000,45740000000,508410000000,442390000000,12360000000,5580000000,540000000,8906589000000,66020000000,2330000000,12370000000
France,FRA,2012,64058423,2400896417792,5300000000,78,21460000000,523060000000,567580000000,56920000000,22750000000,59830000000,510660000000,425410000000,12710000000,5810000000,510000000,8860350000000,85250000000,4430000000,15180000000
France,FRA,2013,64387684,2414733688832,5680000000,76,23840000000,528290000000,576750000000,53640000000,18390000000,71920000000,523110000000,423680000000,11410000000,6180000000,500000000,8957458000000,99430000000,5190000000,16140000000
France,FRA,2014,64692449,2437822808064,5990000000,52,11260000000,499120000000,566310000000,35800000000,13160000000,63770000000,530510000000,436480000000,11380000000,6550000000,560000000,8753881000000,94030000000,6390000000,17320000000
France,FRA,2015,64916292,2464953663488,6530000000,59,11890000000,510080000000,574140000000,44870000000,21140000000,55560000000,529270000000,437430000000,11840000000,7110000000,580000000,8844313000000,91840000000,7750000000,21420000000
France,FRA,2016,65086802,2491956330496,7520000000,69,10230000000,517340000000,558840000000,56640000000,34970000000,60840000000,502200000000,403200000000,11440000000,8120000000,600000000,8586073000000,99000000000,8660000000,21380000000
France,FRA,2017,65284727,2549057585152,7780000000,78,12810000000,516330000000,556460000000,65470000000,40500000000,50000000000,490990000000,398360000000,12160000000,8430000000,650000000,8523587000000,92630000000,9590000000,24610000000
France,FRA,2018,65519483,2596599234560,8380000000,60,8310000000,512930000000,575900000000,49450000000,30550000000,65110000000,526450000000,412940000000,10590000000,8990000000,610000000,8789752000000,113510000000,10810000000,28600000000
France,FRA,2019,65729405,2644453883904,8640000000,60,3640000000,508000000000,565670000000,53610000000,39240000000,56910000000,512060000000,399010000000,10730000000,9250000000,610000000,8606041000000,113050000000,12170000000,34720000000
France,FRA,2020,65905226,2438594035712,8760000000,59,3090000000,482380000000,527420000000,48390000000,35250000000,62590000000,479030000000,353830000000,10050000000,9370000000,610000000,8002704000000,125200000000,13190000000,40050000000
France,FRA,2021,66083491,2604822691840,9570000000,60,5440000000,505560000000,550450000000,48840000000,33310000000,59620000000,501610000000,379360000000,10090000000,10150000000,580000000,8329614000000,122250000000,15360000000,37120000000
France,FRA,2022,66277365,2671568748544,9660000000,79,4160000000,483430000000,468490000000,60350000000,45740000000,45520000000,408140000000,294730000000,10450000000,10260000000,600000000,7068627000000,113410000000,19630000000,38000000000
French Guiana,GUF,2010,234528,,10000000,294,,850000000,850000000,370000000,,470000000,480000000,,370000000,,,3624301000000,480000000,0,
French Guiana,GUF,2011,239472,,10000000,267,,860000000,860000000,340000000,,470000000,520000000,,340000000,,,3591234000000,520000000,40000000,
French Guiana,GUF,2012,245743,,10000000,211,,900000000,900000000,280000000,,560000000,620000000,,280000000,,,3662363000000,620000000,50000000,
French Guiana,GUF,2013,253199,,10000000,278,,900000000,900000000,360000000,,490000000,540000000,,360000000,,,3554516000000,540000000,40000000,
French Guiana,GUF,2014,260514,,10000000,269,,930000000,930000000,370000000,,500000000,560000000,,370000000,,,3569866000000,560000000,50000000,
French Guiana,GUF,2015,266330,,10000000,284,,950000000,950000000,390000000,,500000000,560000000,,390000000,,,3567003000000,560000000,50000000,
French Guiana,GUF,2016,271232,,10000000,312,,930000000,930000000,430000000,,440000000,500000000,,430000000,,,3428799000000,500000000,50000000,
French Guiana,GUF,2017,276105,,10000000,223,,940000000,940000000,310000000,,570000000,630000000,,310000000,,,3404502000000,630000000,50000000,
French Guiana,GUF,2018,280922,,10000000,245,,940000000,940000000,340000000,,540000000,600000000,,340000000,,,3346125000000,600000000,50000000,
French Guiana,GUF,2019,285524,,10000000,344,,960000000,960000000,490000000,,410000000,470000000,,490000000,,,3362239000000,470000000,50000000,
French Guiana,GUF,2020,289012,,20000000,323,,990000000,990000000,470000000,,440000000,520000000,,470000000,,,3425463000000,520000000,60000000,
French Guiana,GUF,2021,292970,,50000000,218,,1010000000,1010000000,310000000,,590000000,700000000,,310000000,,,3447452000000,700000000,60000000,
French Guiana,GUF,2022,298280,,50000000,204,,980000000,980000000,280000000,,600000000,700000000,,280000000,,,3285504000000,700000000,50000000,
French Polynesia,PYF,2010,270551,,0,443,0,790000000,790000000,520000000,0,270000000,270000000,0,520000000,0,0,2919967000000,270000000,0,0
French Polynesia,PYF,2011,271679,,0,473,0,740000000,740000000,510000000,0,220000000,230000000,0,510000000,0,0,2723803000000,230000000,10000000,0
French Polynesia,PYF,2012,273032,,0,472,0,720000000,720000000,510000000,0,200000000,210000000,0,510000000,0,0,2637054000000,210000000,10000000,0
French Polynesia,PYF,2013,274697,,0,500,0,680000000,680000000,510000000,0,150000000,170000000,0,510000000,0,0,2475455000000,170000000,20000000,0
French Polynesia,PYF,2014,276345,,0,471,0,680000000,680000000,480000000,0,170000000,200000000,0,480000000,0,0,2460692000000,200000000,30000000,0
French Polynesia,PYF,2015,277826,,0,471,0,680000000,680000000,480000000,0,170000000,200000000,0,480000000,0,0,2447575000000,200000000,30000000,0
French Polynesia,PYF,2016,279134,,0,456,0,680000000,680000000,470000000,0,180000000,210000000,0,470000000,0,0,2436106000000,210000000,30000000,0
French Polynesia,PYF,2017,280038,,0,449,0,690000000,690000000,470000000,0,180000000,220000000,0,470000000,0,0,2463951000000,220000000,40000000,0
French Polynesia,PYF,2018,279776,,0,471,0,680000000,680000000,480000000,0,160000000,200000000,0,480000000,0,0,2430516000000,200000000,40000000,0
French Polynesia,PYF,2019,278991,,0,464,0,690000000,690000000,490000000,0,160000000,200000000,0,490000000,0,0,2473198000000,200000000,40000000,0
French Polynesia,PYF,2020,279166,,0,455,0,660000000,660000000,460000000,0,160000000,200000000,0,460000000,0,0,2364185000000,200000000,40000000,0
French Polynesia,PYF,2021,279769,,0,470,0,660000000,660000000,470000000,0,140000000,190000000,0,470000000,0,0,2359089000000,190000000,50000000,0
French Polynesia,PYF,2022,280335,,0,437,0,710000000,710000000,470000000,0,190000000,240000000,0,470000000,0,0,2532684000000,240000000,50000000,0
Gabon,GAB,2010,1719828,23885406208,10000000,446,0,1930000000,1930000000,1020000000,810000000,900000000,910000000,0,210000000,10000000,0,1122205000000,910000000,0,0
Gabon,GAB,2011,1781929,27165829120,10000000,493,0,2030000000,2030000000,1190000000,960000000,830000000,840000000,0,230000000,10000000,0,1139215000000,840000000,0,0
Gabon,GAB,2012,1846852,28592308224,10000000,481,0,2160000000,2160000000,1250000000,950000000,900000000,910000000,0,300000000,10000000,0,1169558000000,910000000,0,0
Gabon,GAB,2013,1913008,30169739264,10000000,455,0,2270000000,2090000000,1150000000,840000000,930000000,940000000,0,310000000,10000000,0,1092520000000,940000000,0,0
Gabon,GAB,2014,1978345,31507773440,10000000,497,0,2380000000,1990000000,1190000000,940000000,790000000,800000000,0,250000000,10000000,0,1005891000000,800000000,0,0
Gabon,GAB,2015,2040935,32729962496,10000000,476,0,2460000000,2120000000,1200000000,980000000,910000000,920000000,0,220000000,10000000,0,1038740000000,920000000,0,0
Gabon,GAB,2016,2100258,33414338560,10000000,525,0,2540000000,2190000000,1360000000,1150000000,820000000,830000000,0,210000000,10000000,0,1042729000000,830000000,0,0
Gabon,GAB,2017,2156852,33572390912,10000000,496,0,2700000000,2240000000,1300000000,1110000000,930000000,940000000,0,190000000,10000000,0,1038551000000,940000000,0,0
Gabon,GAB,2018,2212268,33855404032,10000000,439,0,3290000000,2780000000,1470000000,1080000000,1300000000,1310000000,0,390000000,10000000,0,1256629000000,1310000000,0,0
Gabon,GAB,2019,2267660,35180838912,10000000,444,0,3370000000,2840000000,1520000000,1100000000,1310000000,1320000000,0,420000000,10000000,0,1252392000000,1320000000,0,0
